organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
"Ministry of Business, Innovation and Employment",Public Service Departments,Industrial and provident societies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,"{'width': 320, 'height': 450}",15227_small,15227,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About industrial and provident societies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/about/,"{'width': 320, 'height': 450}",15248_small,15248,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,"Amalgamations, transferring engagements or converting to a company | Companies Office",https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/amalgamations-transferring-engagements-converting-to-company/,"{'width': 320, 'height': 450}",15562_small,15562,ReflowAudit,TRUE,1,34
"Ministry of Business, Innovation and Employment",Public Service Departments,Annual filing requirements of industrial and provident societies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/annual-filing-requirements/,"{'width': 320, 'height': 450}",15325_small,15325,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Closing an industrial and provident society | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/closing-a-society/,"{'width': 320, 'height': 450}",15346_small,15346,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Keeping your industrial and provident society details up to date | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/keeping-your-societys-details-up-to-date/,"{'width': 320, 'height': 450}",15426_small,15426,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Updating your industrial and provident society’s rules | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/keeping-your-societys-details-up-to-date/rules/,"{'width': 320, 'height': 450}",15501_small,15501,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Updating your industrial and provident society’s addresses | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/keeping-your-societys-details-up-to-date/society-addresses/,"{'width': 320, 'height': 450}",15391_small,15391,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Our new online system is live | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/new-online-system/,"{'width': 320, 'height': 450}",15270_small,15270,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registering an industrial and provident society | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/registering/,"{'width': 320, 'height': 450}",15473_small,15473,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Your online account | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/your-online-account/,"{'width': 320, 'height': 450}",15311_small,15311,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Confirming your authority with us | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/your-online-account/confirming-your-authority-with-us/,"{'width': 320, 'height': 450}",15377_small,15377,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Setting up your online account | Companies Office,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/your-online-account/setting-up-your-online-account/,"{'width': 320, 'height': 450}",15444_small,15444,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Insolvency practitioners | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,"{'width': 320, 'height': 450}",13393_small,13393,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About the Insolvency Practitioners Register | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/about-the-register/,"{'width': 320, 'height': 450}",13513_small,13513,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Accredited and recognised bodies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/,"{'width': 320, 'height': 450}",13448_small,13448,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Accreditation checklist | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/accreditation-checklist/,"{'width': 320, 'height': 450}",13609_small,13609,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Accreditation policy | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/accreditation-policy/,"{'width': 320, 'height': 450}",13554_small,13554,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Annual confirmation and report | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/annual-confirmation-and-report/,"{'width': 320, 'height': 450}",13643_small,13643,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Conditions of accreditation policy | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/conditions-of-accreditation-policy/,"{'width': 320, 'height': 450}",13533_small,13533,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Insolvency practitioner regulation and oversight plan | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/insolvency-practitioner-regulation-and-oversight-plan/,"{'width': 320, 'height': 450}",13694_small,13694,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Policy for recognition of licensing professional bodies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/policy-for-recognition-of-licensing-professional-bodies/,"{'width': 320, 'height': 450}",13583_small,13583,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registrar's monitoring reports on accredited bodies | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/accredited-bodies/registrars-monitoring-reports/,"{'width': 320, 'height': 450}",13665_small,13665,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Licensing of insolvency practitioners | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/licensing/,"{'width': 320, 'height': 450}",13495_small,13495,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Licensed insolvency practitioner obligations | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/obligations/,"{'width': 320, 'height': 450}",13425_small,13425,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Report a serious problem | Companies Office,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/obligations/report-a-serious-problem/,"{'width': 320, 'height': 450}",13472_small,13472,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Overseas issuers | Companies Office,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,"{'width': 320, 'height': 450}",17600_small,17600,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About overseas issuers | Companies Office,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/about/,"{'width': 320, 'height': 450}",17640_small,17640,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Asia Region Funds Passport regulations | Companies Office,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/asia-region-funds-passport-regulations/,"{'width': 320, 'height': 450}",17680_small,17680,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Overseas entity exemption notices | Companies Office,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/exemption-notices/,"{'width': 320, 'height': 450}",17710_small,17710,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Removal from the Overseas Issuer (offeror) register | Companies Office,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/removal-from-the-register/,"{'width': 320, 'height': 450}",17623_small,17623,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Trans-Tasman recognition regime | Companies Office,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/trans-tasman-recognition-regime/,"{'width': 320, 'height': 450}",17658_small,17658,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Participatory securities | Companies Office,https://www.companiesoffice.govt.nz/all-registers/participatory-securities/,https://www.companiesoffice.govt.nz/all-registers/participatory-securities/,"{'width': 320, 'height': 450}",15_small,15,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registered unions | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,"{'width': 320, 'height': 450}",4087_small,4087,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Annual return membership reports | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/,"{'width': 320, 'height': 450}",4167_small,4167,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2015 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/2015/,"{'width': 320, 'height': 450}",4351_small,4351,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2016 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/2016/,"{'width': 320, 'height': 450}",4280_small,4280,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2017 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/2017/,"{'width': 320, 'height': 450}",4412_small,4412,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2018 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/2018/,"{'width': 320, 'height': 450}",4314_small,4314,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2019 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/2019/,"{'width': 320, 'height': 450}",4382_small,4382,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2021 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/2021/,"{'width': 320, 'height': 450}",4569_small,4569,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2020 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/union-membership-return-report-2020/,"{'width': 320, 'height': 450}",4540_small,4540,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2022 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/union-membership-return-report-2022/,"{'width': 320, 'height': 450}",4441_small,4441,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Union membership return report 2023 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/annual-return-membership-reports/union-membership-return-report-2023/,"{'width': 320, 'height': 450}",4595_small,4595,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact the Registrar of Unions | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/contact-us/,"{'width': 320, 'height': 450}",4225_small,4225,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/contact-us/email-us/,"{'width': 320, 'height': 450}",4657_small,4657,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Forms | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/forms/,"{'width': 320, 'height': 450}",4135_small,4135,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,How changes to the Incorporated Societies Act affect registered unions | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/how-changes-to-the-incorporated-societies-act-affect-registered-unions/,"{'width': 320, 'height': 450}",4106_small,4106,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Maintaining a registered union | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/maintaining-a-registered-union/,"{'width': 320, 'height': 450}",4202_small,4202,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registering as a union | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/registering-as-a-union/,"{'width': 320, 'height': 450}",4620_small,4620,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Creating union constitutions and rules | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/registering-as-a-union/creating-union-constitutions-and-rules/,"{'width': 320, 'height': 450}",4500_small,4500,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,How to register as a union | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/registering-as-a-union/how-to-register-as-a-union/,"{'width': 320, 'height': 450}",4251_small,4251,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,What the Employment Relations Act requires | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/registering-as-a-union/what-the-employment-relations-act-requires/,"{'width': 320, 'height': 450}",4473_small,4473,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Searching for a registered union | Companies Office,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/searching-for-a-registered-union/,"{'width': 320, 'height': 450}",4153_small,4153,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Retirement villages | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,"{'width': 320, 'height': 450}",8027_small,8027,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About the Retirement Villages Register | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/about-the-register/,"{'width': 320, 'height': 450}",8080_small,8080,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,If a retirement village doesn't comply with the Act | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/about-the-register/if-a-retirement-village-doesnt-comply-with-the-act/,"{'width': 320, 'height': 450}",8486_small,8486,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Retirement Villages Act 2003 | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/about-the-register/retirement-villages-act-2003/,"{'width': 320, 'height': 450}",8451_small,8451,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Role of the Registrar of Retirement Villages | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/about-the-register/role-of-the-registrar/,"{'width': 320, 'height': 450}",8320_small,8320,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Role of the Retirement Commissioner | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/about-the-register/role-of-the-retirement-commissioner/,"{'width': 320, 'height': 450}",8211_small,8211,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,What a retirement village is | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/about-the-register/what-a-retirement-village-is/,"{'width': 320, 'height': 450}",8356_small,8356,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Managing your registration | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/,"{'width': 320, 'height': 450}",8199_small,8199,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Filing an annual return and financial statements | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/annual-return-financial-statements/,"{'width': 320, 'height': 450}",8579_small,8579,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Cancelling a retirement village's registration | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/cancelling-a-retirement-villages-registration/,"{'width': 320, 'height': 450}",8515_small,8515,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Changing the details of a village operator | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/change-the-status-or-details-of-an-operator/,"{'width': 320, 'height': 450}",8337_small,8337,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Changing a retirement village address | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/changing-a-retirement-village-address/,"{'width': 320, 'height': 450}",8534_small,8534,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Changing a retirement village name | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/changing-a-retirement-village-name/,"{'width': 320, 'height': 450}",8554_small,8554,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Changing a statutory supervisor | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/changing-a-statutory-supervisor/,"{'width': 320, 'height': 450}",8764_small,8764,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Retirement village fees | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/fees/,"{'width': 320, 'height': 450}",8650_small,8650,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Forms for retirement villages | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/forms/,"{'width': 320, 'height': 450}",8628_small,8628,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Updating registered documents and land changes | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/managing-your-retirement-village/updating-registered-documents-and-land-changes/,"{'width': 320, 'height': 450}",8745_small,8745,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Our new online system is live | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/new-online-system/,"{'width': 320, 'height': 450}",8141_small,8141,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registered documents for retirement villages | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registered-documents/,"{'width': 320, 'height': 450}",8111_small,8111,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Code of Practice | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registered-documents/code-of-practice/,"{'width': 320, 'height': 450}",8435_small,8435,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Code of Residents’ Rights | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registered-documents/code-of-residents-rights/,"{'width': 320, 'height': 450}",8287_small,8287,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Deed of Supervision | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registered-documents/deed-of-supervision/,"{'width': 320, 'height': 450}",8374_small,8374,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Disclosure Statement | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registered-documents/disclosure-statement/,"{'width': 320, 'height': 450}",8269_small,8269,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Occupation Right Agreement | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registered-documents/occupation-right-agreement/,"{'width': 320, 'height': 450}",8388_small,8388,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registering a retirement village | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registering/,"{'width': 320, 'height': 450}",8063_small,8063,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Applying to register a new retirement village | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registering/applying-to-register-a-new-retirement-village/,"{'width': 320, 'height': 450}",8406_small,8406,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registration fees | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/registering/registration-fees/,"{'width': 320, 'height': 450}",8128_small,8128,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Statutory supervisors | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/statutory-supervisors/,"{'width': 320, 'height': 450}",8161_small,8161,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Appointing a statutory supervisor | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/statutory-supervisors/appointing/,"{'width': 320, 'height': 450}",8613_small,8613,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Changing a statutory supervisor | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/statutory-supervisors/changing-a-statutory-supervisor/,"{'width': 320, 'height': 450}",8668_small,8668,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Ending a statutory supervisor's appointment | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/statutory-supervisors/ending-an-appointment/,"{'width': 320, 'height': 450}",8710_small,8710,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Exemption from appointing a statutory supervisor | Companies Office,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/statutory-supervisors/exemption-from-appointing-a-statutory-supervisor/,"{'width': 320, 'height': 450}",8230_small,8230,ReflowAudit,FALSE,0,0
