organisation,base_url,url,sector
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/factsheets,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/operating-mines-3,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/operating-mines-3/2013,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/operating-mines-3/2014,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/operating-mines-3/2016-production-figures,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/operating-mines-3/2020-production-figures,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/operating-mines-3/2021-production-figures,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/operating-mines-3/operating-mines-2,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/coal/regional-coal-resources,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/minerals-statistics/industry-statistics,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/phases,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/nz-minerals/phases/production,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/nz-industry/webinars,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/engaging-with-maori,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/engaging-with-maori/guidance-on-iwi-engagement-reports,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/engaging-with-maori/permit-holder-engagement,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/engaging-with-maori/permit-holder-engagement/land-proposed-for-exclusion-from-our-minerals-and-petroleum-programmes,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/engaging-with-maori/permit-holder-engagement/treaty-settlement-commitments,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/engaging-with-maori/requests-to-exclude-land,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/apply-manage,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/apply-manage/apply-for-a-minerals-exploration-permit,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/apply-manage/apply-for-a-minerals-mining-permit-tier-1-or-tier-2,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/apply-manage/apply-for-a-minerals-mining-permit-tier-3-or-move-from-a-tier-2-to-a-tier-3-mining-permit,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/apply-manage/apply-for-a-minerals-prospecting-permit,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/change-permit,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/change-permit/app-02,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/change-permit/app-03,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/change-permit/app-04,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/change-permit/app-05,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/change-permit/app-06,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/change-permit/app-07,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/compliance,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/compliance/annual-reports,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/compliance/annual-reports/example-mine-plans,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/compliance/pounamu-management-areas,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/compliance/technical-reporting,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/fees-royalties,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/gold-fossicking,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/guidelines,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/land-available,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/mapping-guidance-for-minerals-permit-applications,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/minerals/types,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/online-permitting-system,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/online-permitting-system/registration,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/permit-processing-quarterly-performance,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/apply-manage,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/2012,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/2013,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/2014,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/2014/details-maps,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/2015,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/2017,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/2018,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/block-offer-2019,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/block-offer-2019/consultation,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/block-offer-2019/release-area-map,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/block-offer-2020,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/block-offer-2020/block-offer-2020-consultation,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/block-offer-2020/block-offer-2020-invitation-for-bids,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/block-offer-2020/block-offer-2020-release-area-map,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/block-offer/previous/pre-2012,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/compliance-reporting/annual-reports,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/compliance-reporting/decommissioning-of-petroleum-infrastructure-and-wells,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/compliance-reporting/decommissioning-of-petroleum-infrastructure-and-wells/financial-capability-and-financial-securities-guidelines,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/compliance-reporting/obligations-compliance,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/compliance-reporting/review-meetings,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/open-market-competitive-process,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/open-market-competitive-process/applications-under-the-open-market-competitive-process,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/petroleum-permit-fees-royalties-and-the-energy-resources-levy-requirements,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzpam.govt.nz/,https://www.nzpam.govt.nz/permits/petroleum/types,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/about-us,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/additional-resource,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/bookInterpreter,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/captionedrelay,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/contactus,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/createanaccount,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/faqs,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/feedbackresults,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/forgotpassword,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/guides,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/HearingCarryOver,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/ImportantInformation,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/index,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/login,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/PrivacyPolicy,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/SpeechtoSpeech,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/StandardPhoneUsers,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/stsprecall,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/TermsCondition,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/text-relay,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/textrelay,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/tipsandtricks,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/ttytovoice,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/TTYVoiceCarryOver,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/VideoInterpretingService,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.nzrelay.co.nz/,https://www.nzrelay.co.nz/videolibrary,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/contact-us/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/contact-us/email-us/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/copyright/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/disclaimer/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/growing-procurement-capability/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/growing-procurement-capability/graduate-programme/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/mandate-and-eligibility/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/news/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/news/focus-on-procurement-sean-barnes/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/news/highlights-of-the-2025-all-of-government-aog-agency-satisfaction-survey/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/news/new-dunedin-hospital-job-and-skills-hub-case-study/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/news/procuring-christmas-in-a-box/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/news/understanding-new-zealands-procurement-workforce-insights-from-the-2025-survey/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/ngo-procurement-initiative/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/privacy-statement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/procure-connect/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/procurement-for-the-future/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/providing-procurement-advice/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/secure-user-terms/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/shifting-to-the-new-government-procurement-rules/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/about-us/system-leadership/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/contracts/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/contracts/aviation-fuel/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/contracts/banking-services/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/contracts/eligibility/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/contracts/external-print-and-associated-services/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/contracts/types-of-contracts/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/data-and-reporting/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/data-and-reporting/reporting/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/data-and-reporting/reporting/significant-service-contracts-framework/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-charter/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-principles/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/approaching-the-market/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/approaching-the-market/due-diligence/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/approaching-the-market/panel-of-suppliers/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/approaching-the-market/third-party-agents/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/awarding-the-contract/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/awarding-the-contract/awarding-the-contract/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/awarding-the-contract/contract-management-plan/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/awarding-the-contract/contract-management-system/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/background-to-the-rules/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/core-values/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/core-values/principles-and-the-government-charter/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/core-values/transparency-and-accountability/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/general-information/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/general-information/supplier-complaints/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/general-information/what-happens-if-the-rules-are-not-followed/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/planning-your-procurement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/planning-your-procurement/estimating-the-monetary-value-of-a-procurement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/planning-your-procurement/planning-for-new-construction-works/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/procurement-system-requirements/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/procurement-system-requirements/approved-government-model-templates/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/procurement-system-requirements/business-cases-and-investment-decisions/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/procurement-system-requirements/common-capability-contracts/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/procurement-system-requirements/einvoicing-capability/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/procurement-system-requirements/future-procurement-opportunities/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/government-procurement-framework/government-procurement-rules/procurement-system-requirements/maintaining-records/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/construction-procurement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/manage-the-contract/introduction-to-supplier-relationship-management/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/analysing-the-market/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/decide-your-evaluation-criteria/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/developing-a-statement-of-needs/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/evaluation-methodology/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/managing-conflicts-of-interest-and-confidentiality/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/managing-probity-and-acting-ethically/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/options-for-approaching-the-market/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/putting-your-tender-documents-together/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/review-previous-procurements/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/set-up-governance-and-project-structure/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/setting-up-the-evaluation-panel/,Public Service Departments
"Ministry of Business, Innovation and Employment",https://www.procurement.govt.nz/,https://www.procurement.govt.nz/guides/guide-to-procurement/plan-your-procurement/writing-a-procurement-plan/,Public Service Departments
