organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
"Ministry of Business, Innovation and Employment",Public Service Departments,Operational Satellite Policy (PIB 60) | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/pibs/pib-60,"{'width': 320, 'height': 450}",24543_small,24543,13.942,17,18.235,1.9,16.634,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Operational Satellite Policy (PIB 60) | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/pibs/pib-60,"{'width': 1280, 'height': 800}",24543_medium,24543,13.942,17,18.235,1.9,16.634,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Radio Frequency Interference Investigation and Resolution Guide | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/radio-frequency-interference-investigation-and-resolution-guide,"{'width': 320, 'height': 450}",24400_small,24400,11.863,16,14.75,1.839,14.192,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Radio Frequency Interference Investigation and Resolution Guide | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/radio-frequency-interference-investigation-and-resolution-guide,"{'width': 1280, 'height': 800}",24400_medium,24400,11.863,16,14.75,1.839,14.192,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,New Zealand Spectrum Outlook 2023 to 2027: A forward looking view of radio spectrum management | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/spectrum-outlook-and-annual-reports/new-zealand-spectrum-outlook-2023-management,"{'width': 320, 'height': 450}",23756_small,23756,11.831,33,17.788,1.736,13.886,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,New Zealand Spectrum Outlook 2023 to 2027: A forward looking view of radio spectrum management | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/spectrum-outlook-and-annual-reports/new-zealand-spectrum-outlook-2023-management,"{'width': 1280, 'height': 800}",23756_medium,23756,11.831,33,17.788,1.736,13.886,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,4. Upcoming projects 2023 to 2027 | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/spectrum-outlook-and-annual-reports/new-zealand-spectrum-outlook-2023-management/upcoming-projects-2023-to-2027,"{'width': 320, 'height': 450}",23818_small,23818,8.137,67,11.627,1.626,11.957,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,4. Upcoming projects 2023 to 2027 | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/spectrum-outlook-and-annual-reports/new-zealand-spectrum-outlook-2023-management/upcoming-projects-2023-to-2027,"{'width': 1280, 'height': 800}",23818_medium,23818,8.137,67,11.627,1.626,11.957,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Summary of RSM’s potential work plan | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/spectrum-outlook-and-annual-reports/new-zealand-spectrum-outlook-2023-management/upcoming-projects-2023-to-2027/potential-work-plan,"{'width': 320, 'height': 450}",24416_small,24416,7.949,221,6.864,1.768,10.184,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Summary of RSM’s potential work plan | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/publications/spectrum-outlook-and-annual-reports/new-zealand-spectrum-outlook-2023-management/upcoming-projects-2023-to-2027/potential-work-plan,"{'width': 1280, 'height': 800}",24416_medium,24416,7.949,221,6.864,1.768,10.184,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Terms of Use | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/terms-of-use,"{'width': 320, 'height': 450}",23838_small,23838,9.251,135,17.793,1.517,11.8,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Terms of Use | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/about/terms-of-use,"{'width': 1280, 'height': 800}",23838_medium,23838,9.251,135,17.793,1.517,11.8,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Mobile phone boosters | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/business-individuals/buying-electrical-and-electronic-products-in-new-zealand/mobile-phone-boosters,"{'width': 320, 'height': 450}",24584_small,24584,9.495,29,17.276,1.555,11.812,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Mobile phone boosters | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/business-individuals/buying-electrical-and-electronic-products-in-new-zealand/mobile-phone-boosters,"{'width': 1280, 'height': 800}",24584_medium,24584,9.495,29,17.276,1.555,11.812,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Managing interference to electrical and electronic products | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/business-individuals/interference,"{'width': 320, 'height': 450}",23936_small,23936,12.507,34,16.412,1.839,15.168,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Managing interference to electrical and electronic products | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/business-individuals/interference,"{'width': 1280, 'height': 800}",23936_medium,23936,12.507,34,16.412,1.839,15.168,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Aeronautical Model Control Short Range Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/aeronautical-model-control-gurl,"{'width': 320, 'height': 450}",23918_small,23918,8.333,39,14.179,1.559,11.951,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Aeronautical Model Control Short Range Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/aeronautical-model-control-gurl,"{'width': 1280, 'height': 800}",23918_medium,23918,8.333,39,14.179,1.559,11.951,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Aeronautical Purposes GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/aeronautical-purposes-gurl,"{'width': 320, 'height': 450}",23807_small,23807,8.58,30,15.233,1.545,12.399,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Aeronautical Purposes GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/aeronautical-purposes-gurl,"{'width': 1280, 'height': 800}",23807_medium,23807,8.58,30,15.233,1.545,12.399,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Visiting amateur operators | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/amateur-radio-operators/visiting-amateur-operators,"{'width': 320, 'height': 450}",24785_small,24785,7.564,30,11.7,1.575,11.666,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Visiting amateur operators | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/amateur-radio-operators/visiting-amateur-operators,"{'width': 1280, 'height': 800}",24785_medium,24785,7.564,30,11.7,1.575,11.666,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Emergency Transmitters GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/emergency-transmitters-gurl,"{'width': 320, 'height': 450}",24518_small,24518,8.427,26,14.692,1.55,12.092,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Emergency Transmitters GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/emergency-transmitters-gurl,"{'width': 1280, 'height': 800}",24518_medium,24518,8.427,26,14.692,1.55,12.092,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Fixed Radio Link Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/fixed-radio-link-devices-gurl,"{'width': 320, 'height': 450}",24443_small,24443,8.584,26,16.423,1.506,12.231,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Fixed Radio Link Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/fixed-radio-link-devices-gurl,"{'width': 1280, 'height': 800}",24443_medium,24443,8.584,26,16.423,1.506,12.231,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Maritime Purposes GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/maritime-purposes,"{'width': 320, 'height': 450}",24025_small,24025,7.648,37,13.108,1.536,11.477,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Maritime Purposes GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/maritime-purposes,"{'width': 1280, 'height': 800}",24025_medium,24025,7.648,37,13.108,1.536,11.477,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Satellite Services GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/satellite-services-gurl,"{'width': 320, 'height': 450}",24305_small,24305,9.37,27,16.741,1.562,12.963,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Satellite Services GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/satellite-services-gurl,"{'width': 1280, 'height': 800}",24305_medium,24305,9.37,27,16.741,1.562,12.963,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Short Range Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/short-range-devices-gurl,"{'width': 320, 'height': 450}",23590_small,23590,8.941,25,16.68,1.528,12.62,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Short Range Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/short-range-devices-gurl,"{'width': 1280, 'height': 800}",23590_medium,23590,8.941,25,16.68,1.528,12.62,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ultra Wide Band Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/ultra-wide-band-devices-gurl,"{'width': 320, 'height': 450}",23909_small,23909,8.282,24,15.458,1.512,11.933,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ultra Wide Band Devices GURL | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/frequencies-for-anyone/ultra-wide-band-devices-gurl,"{'width': 1280, 'height': 800}",23909_medium,23909,8.282,24,15.458,1.512,11.933,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Get a licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/get-a-licence,"{'width': 320, 'height': 450}",23949_small,23949,6.936,69,13.449,1.464,10.849,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Get a licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/get-a-licence,"{'width': 1280, 'height': 800}",23949_medium,23949,6.936,69,13.449,1.464,10.849,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Lodge or withdraw a caveat | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/lodge-or-withdraw-a-caveat,"{'width': 320, 'height': 450}",24910_small,24910,7.667,74,13.865,1.513,11.126,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Lodge or withdraw a caveat | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/lodge-or-withdraw-a-caveat,"{'width': 1280, 'height': 800}",24910_medium,24910,7.667,74,13.865,1.513,11.126,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Modify a radio licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/modify-a-licence/modify-a-radio-licence,"{'width': 320, 'height': 450}",24601_small,24601,8.253,107,15.458,1.51,10.881,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Modify a radio licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/modify-a-licence/modify-a-radio-licence,"{'width': 1280, 'height': 800}",24601_medium,24601,8.253,107,15.458,1.51,10.881,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Pay for a modified licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/pay-a-licence/pay-for-a-modified-licence,"{'width': 320, 'height': 450}",24756_small,24756,7.206,20,13.35,1.491,11.107,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Pay for a modified licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/pay-a-licence/pay-for-a-modified-licence,"{'width': 1280, 'height': 800}",24756_medium,24756,7.206,20,13.35,1.491,11.107,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Onboarding Users | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/use-the-rrf/onboarding-users,"{'width': 320, 'height': 450}",24813_small,24813,5.627,131,13.16,1.363,8.687,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Onboarding Users | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/use-the-rrf/onboarding-users,"{'width': 1280, 'height': 800}",24813_medium,24813,5.627,131,13.16,1.363,8.687,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Create a spectrum licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/use-the-rrf/rrf-user-guides/creating-licences/create-a-spectrum-licence-form-7,"{'width': 320, 'height': 450}",24944_small,24944,6.273,22,10.864,1.494,9.219,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Create a spectrum licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/use-the-rrf/rrf-user-guides/creating-licences/create-a-spectrum-licence-form-7,"{'width': 1280, 'height': 800}",24944_medium,24944,6.273,22,10.864,1.494,9.219,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Training videos | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/use-the-rrf/training-videos,"{'width': 320, 'height': 450}",24322_small,24322,5.431,36,6.694,1.56,8.842,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Training videos | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/how-do-i/use-the-rrf/training-videos,"{'width': 1280, 'height': 800}",24322_medium,24322,5.431,36,6.694,1.56,8.842,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Aircraft licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licences-you-must-pay-for/aircraft-licence,"{'width': 320, 'height': 450}",24256_small,24256,8.18,39,12.103,1.614,10.891,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Aircraft licence | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licences-you-must-pay-for/aircraft-licence,"{'width': 1280, 'height': 800}",24256_medium,24256,8.18,39,12.103,1.614,10.891,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ship licence - voluntary | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licences-you-must-pay-for/maritime-ship-licences/ship-licence-voluntary,"{'width': 320, 'height': 450}",24926_small,24926,9.196,18,14.444,1.623,12.932,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ship licence - voluntary | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licences-you-must-pay-for/maritime-ship-licences/ship-licence-voluntary,"{'width': 1280, 'height': 800}",24926_medium,24926,9.196,18,14.444,1.623,12.932,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Regional broadband licences | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licences-you-must-pay-for/regional-broadband-licences,"{'width': 320, 'height': 450}",24890_small,24890,10.613,62,19.032,1.592,13.643,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Regional broadband licences | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licences-you-must-pay-for/regional-broadband-licences,"{'width': 1280, 'height': 800}",24890_medium,24890,10.613,62,19.032,1.592,13.643,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Licensing in New Zealand | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licensing-in-new-zealand,"{'width': 320, 'height': 450}",23639_small,23639,8.183,41,10.78,1.658,12.228,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Licensing in New Zealand | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/licensing/licensing-in-new-zealand,"{'width': 1280, 'height': 800}",23639_medium,23639,8.183,41,10.78,1.658,12.228,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Preparing for 5G in New Zealand | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/projects-and-auctions/completed-projects/preparing-for-5g-in-new-zealand,"{'width': 320, 'height': 450}",24039_small,24039,8.905,117,16,1.547,12.03,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Preparing for 5G in New Zealand | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/projects-and-auctions/completed-projects/preparing-for-5g-in-new-zealand,"{'width': 1280, 'height': 800}",24039_medium,24039,8.905,117,16,1.547,12.03,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,WLAN use in the 6 GHz Band: Outcomes and Other Updates (August 2022) | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/projects-and-auctions/completed-projects/wlan-use-in-the-6-ghz-band,"{'width': 320, 'height': 450}",24865_small,24865,12.797,32,24.062,1.61,14.949,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,WLAN use in the 6 GHz Band: Outcomes and Other Updates (August 2022) | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/projects-and-auctions/completed-projects/wlan-use-in-the-6-ghz-band,"{'width': 1280, 'height': 800}",24865_medium,24865,12.797,32,24.062,1.61,14.949,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Future use of the 24–30 GHz spectrum | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/projects-and-auctions/current-projects/future-use-of-the-24-30-ghz-spectrum,"{'width': 320, 'height': 450}",24285_small,24285,10.469,82,17.756,1.622,13.534,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Future use of the 24–30 GHz spectrum | Radio Spectrum Management New Zealand,https://www.rsm.govt.nz/,https://www.rsm.govt.nz/projects-and-auctions/current-projects/future-use-of-the-24-30-ghz-spectrum,"{'width': 1280, 'height': 800}",24285_medium,24285,10.469,82,17.756,1.622,13.534,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Cecilia Palu’s work experience at Hawkins | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/cbd-jobs-and-skills-hub/cecilia-palus-work-experience-at-hawkins,"{'width': 320, 'height': 450}",6149_small,6149,11.474,39,25.385,1.455,13.274,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Cecilia Palu’s work experience at Hawkins | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/cbd-jobs-and-skills-hub/cecilia-palus-work-experience-at-hawkins,"{'width': 1280, 'height': 800}",6149_medium,6149,11.474,39,25.385,1.455,13.274,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,GTS Fund will help avert shortage of electricians | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/gts-fund-will-help-avert-shortage-of-electricians,"{'width': 320, 'height': 450}",6089_small,6089,12.317,25,24.96,1.54,13.968,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,GTS Fund will help avert shortage of electricians | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/gts-fund-will-help-avert-shortage-of-electricians,"{'width': 1280, 'height': 800}",6089_medium,6089,12.317,25,24.96,1.54,13.968,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Hands-on construction training for unemployed workers | Skills in Construction,https://www.skillsinconstruction.govt.nz/,https://www.skillsinconstruction.govt.nz/case-studies/hands-on-construction-training-for-unemployed-workers,"{'width': 320, 'height': 450}",6067_small,6067,9.653,11,20.545,1.46,11.39,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
