organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
"Ministry of Business, Innovation and Employment",Public Service Departments,Sanitary plumbing alterations (excluding water heaters) | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/sanitary-plumbing-alterations,"{'width': 320, 'height': 450}",22677_small,22677,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Shade Sail | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/shade-sail,"{'width': 320, 'height': 450}",22688_small,22688,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Shed | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/shed,"{'width': 320, 'height': 450}",22759_small,22759,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Sleepout | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/sleepout,"{'width': 320, 'height': 450}",22723_small,22723,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Tanks | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/tanks,"{'width': 320, 'height': 450}",22800_small,22800,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Thermal insulation | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/thermal-insulation,"{'width': 320, 'height': 450}",22787_small,22787,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Veranda | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/veranda,"{'width': 320, 'height': 450}",22842_small,22842,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Windows and Exterior Doorways | Do you need a building consent?,https://www.canibuildit.govt.nz/,https://www.canibuildit.govt.nz/windows-and-exterior-doorways,"{'width': 320, 'height': 450}",22747_small,22747,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Home | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/,"{'width': 320, 'height': 450}",8626_small,8626,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/about/contact-us/,"{'width': 320, 'height': 450}",8818_small,8818,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/about/contact-us/email-us/,"{'width': 320, 'height': 450}",8925_small,8925,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Legislation | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/about/legislation/,"{'width': 320, 'height': 450}",8767_small,8767,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Help centre | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/,"{'width': 320, 'height': 450}",8691_small,8691,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Closing a company | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/closing-a-company/,"{'width': 320, 'height': 450}",8879_small,8879,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Before you close your company | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/closing-a-company/before-you-close-your-company/,"{'width': 320, 'height': 450}",8801_small,8801,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Reasons to close a company | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/closing-a-company/reasons-to-close-a-company/,"{'width': 320, 'height': 450}",8846_small,8846,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Removing your company from the register | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/closing-a-company/removing-your-company-from-the-register/,"{'width': 320, 'height': 450}",8861_small,8861,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/forms-and-fees/,"{'width': 320, 'height': 450}",8953_small,8953,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/forms-and-fees/fee-schedule/,"{'width': 320, 'height': 450}",8976_small,8976,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/forms-and-fees/forms-for-niue-companies/,"{'width': 320, 'height': 450}",8941_small,8941,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/forms-and-fees/forms-for-overseas-companies/,"{'width': 320, 'height': 450}",8965_small,8965,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Keeping company details up to date | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/keeping-company-details-up-to-date/,"{'width': 320, 'height': 450}",8895_small,8895,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Filing an annual return | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/keeping-company-details-up-to-date/filing-an-annual-return/,"{'width': 320, 'height': 450}",8674_small,8674,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Updating company details | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/keeping-company-details-up-to-date/updating-company-details/,"{'width': 320, 'height': 450}",8724_small,8724,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registering a company | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/registering-a-company/,"{'width': 320, 'height': 450}",8738_small,8738,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Before you set up a company | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/registering-a-company/before-you-set-up-a-company/,"{'width': 320, 'height': 450}",8702_small,8702,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Choosing a business structure | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/registering-a-company/choosing-a-business-structure/,"{'width': 320, 'height': 450}",8903_small,8903,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,How to register a company in Niue | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/registering-a-company/how-to-register-a-company-in-niue/,"{'width': 320, 'height': 450}",8646_small,8646,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Maintaining and keeping records | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/registering-a-company/maintaining-and-keeping-records/,"{'width': 320, 'height': 450}",8781_small,8781,ReflowAudit,TRUE,1,12
"Ministry of Business, Innovation and Employment",Public Service Departments,Searching the register | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/searching-the-register/,"{'width': 320, 'height': 450}",8831_small,8831,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,How to search | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/help-centre/searching-the-register/how-to-search/,"{'width': 320, 'height': 450}",8659_small,8659,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and public notices | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/news-and-public-notices/,"{'width': 320, 'height': 450}",8753_small,8753,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/news-and-public-notices/removal-notice-21-october-2025/,"{'width': 320, 'height': 450}",9000_small,9000,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Niue Companies Office,https://www.companies.gov.nu/,https://www.companies.gov.nu/news-and-public-notices/restoration-notice-21-october-2025/,"{'width': 320, 'height': 450}",8986_small,8986,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,New Zealand Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,"{'width': 320, 'height': 450}",10141_small,10141,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About us | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/,"{'width': 320, 'height': 450}",10682_small,10682,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact us | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/contact-us/,"{'width': 320, 'height': 450}",10747_small,10747,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Email us | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/contact-us/email-us/,"{'width': 320, 'height': 450}",11313_small,11313,ReflowAudit,TRUE,1,66
"Ministry of Business, Innovation and Employment",Public Service Departments,Copyright | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/copyright/,"{'width': 320, 'height': 450}",10820_small,10820,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Corporate regulation in New Zealand | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/corporate-regulation-in-new-zealand/,"{'width': 320, 'height': 450}",11528_small,11528,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,ISO Management System Certification | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/iso-certification/,"{'width': 320, 'height': 450}",10975_small,10975,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Our enforcement approach | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/our-enforcement-approach/,"{'width': 320, 'height': 450}",10903_small,10903,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Make a complaint | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/our-enforcement-approach/make-a-complaint/,"{'width': 320, 'height': 450}",11586_small,11586,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Privacy | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/privacy/,"{'width': 320, 'height': 450}",10521_small,10521,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Searching our registers | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/searching-our-registers/,"{'width': 320, 'height': 450}",11448_small,11448,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Standard for the use of a valid electronic signature on documents provided to the Companies Office | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/standard-for-the-use-of-a-valid-electronic-signature-on-documents/,"{'width': 320, 'height': 450}",11221_small,11221,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,What we do | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/what-we-do/,"{'width': 320, 'height': 450}",11129_small,11129,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,New Zealand Business Number (NZBN) | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/what-we-do/new-zealand-business-number-nzbn/,"{'width': 320, 'height': 450}",11377_small,11377,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Our legislation | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/what-we-do/our-legislation/,"{'width': 320, 'height': 450}",11514_small,11514,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Du Val Group statutory management | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/what-we-do/our-legislation/du-val-group-statutory-management/,"{'width': 320, 'height': 450}",11151_small,11151,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,All registers | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/,"{'width': 320, 'height': 450}",10282_small,10282,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Climate-related Disclosures | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/,"{'width': 320, 'height': 450}",10164_small,10164,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About the Climate-related Disclosures Register | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/about-the-register/,"{'width': 320, 'height': 450}",10939_small,10939,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact us | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/contact-us/,"{'width': 320, 'height': 450}",10466_small,10466,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Fees and levies for climate reporting entities | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/fees-and-levies/,"{'width': 320, 'height': 450}",10218_small,10218,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Lodging climate statements | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/lodging-climate-statements/,"{'width': 320, 'height': 450}",10560_small,10560,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Lodging an amended climate statement or notice of exemption | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/lodging-climate-statements/amended-climate-statement-or-notice-of-exemption/,"{'width': 320, 'height': 450}",11200_small,11200,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Lodging notice of an exemption | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/lodging-climate-statements/lodging-notice-of-an-exemption/,"{'width': 320, 'height': 450}",10767_small,10767,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Your online services account and logins | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/lodging-climate-statements/your-online-services-account-and-logins/,"{'width': 320, 'height': 450}",11261_small,11261,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Searching the Climate-related Disclosures Register | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/climate-related-disclosures/searching-the-register/,"{'width': 320, 'height': 450}",10262_small,10262,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Other entities | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/other-entities/,"{'width': 320, 'height': 450}",10407_small,10407,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Screen industry organisations | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/,"{'width': 320, 'height': 450}",10317_small,10317,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,About the Register of Screen Industry Organisations | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/about-the-register/,"{'width': 320, 'height': 450}",11054_small,11054,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Cancelling your screen industry organisation registration | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/cancelling-your-screen-industry-organisation-registration/,"{'width': 320, 'height': 450}",10923_small,10923,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact the Registrar of Screen Industry Organisations | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/contact-us/,"{'width': 320, 'height': 450}",11180_small,11180,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Forms for screen industry organisations | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/forms/,"{'width': 320, 'height': 450}",11072_small,11072,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,How changes to the Incorporated Societies Act affect screen industry organisations | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/how-changes-to-the-incorporated-societies-act-affect-screen-industry-organisations/,"{'width': 320, 'height': 450}",11085_small,11085,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,List of registered screen industry organisations | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/list-of-registered-organisations/,"{'width': 320, 'height': 450}",11038_small,11038,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Maintaining your screen industry organisation registration | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/maintaining-your-screen-industry-organisation/,"{'width': 320, 'height': 450}",10840_small,10840,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Registering as a screen industry organisation | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/registering-as-a-screen-industry-organisation/,"{'width': 320, 'height': 450}",10880_small,10880,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Searching for a screen industry organisation | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/searching-for-a-screen-industry-organisation/,"{'width': 320, 'height': 450}",11020_small,11020,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Business Registries data services | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/,"{'width': 320, 'height': 450}",10182_small,10182,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Available data | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/available-data/,"{'width': 320, 'height': 450}",11163_small,11163,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Administrative data | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/available-data/administrative-data/,"{'width': 320, 'height': 450}",10303_small,10303,ReflowAudit,TRUE,1,2
"Ministry of Business, Innovation and Employment",Public Service Departments,Assets | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/available-data/assets/,"{'width': 320, 'height': 450}",10483_small,10483,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Authorities | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/available-data/authorities/,"{'width': 320, 'height': 450}",10651_small,10651,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Business entity data | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/available-data/business-entity-data/,"{'width': 320, 'height': 450}",10634_small,10634,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Register by register | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/available-data/register-by-register/,"{'width': 320, 'height': 450}",10350_small,10350,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Roles | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/available-data/roles/,"{'width': 320, 'height': 450}",10418_small,10418,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Contact our Data Services team | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/contact/,"{'width': 320, 'height': 450}",10394_small,10394,ReflowAudit,TRUE,1,100
"Ministry of Business, Innovation and Employment",Public Service Departments,Ways to get our data | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/ways-to-get-our-data/,"{'width': 320, 'height': 450}",10588_small,10588,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Bulk Data Access Agreement | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/ways-to-get-our-data/bulk-data-access-agreement/,"{'width': 320, 'height': 450}",11281_small,11281,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Bulk data help guide | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/ways-to-get-our-data/bulk-data-help-guide/,"{'width': 320, 'height': 450}",10990_small,10990,ReflowAudit,TRUE,1,100
"Ministry of Business, Innovation and Employment",Public Service Departments,Request access to bulk data | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/ways-to-get-our-data/request-access-to-bulk-data/,"{'width': 320, 'height': 450}",10499_small,10499,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Using our data through APIs | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/ways-to-get-our-data/using-our-data-through-apis/,"{'width': 320, 'height': 450}",11430_small,11430,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Insights and articles | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/insights-and-articles/,"{'width': 320, 'height': 450}",10728_small,10728,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Latest company statistics | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/insights-and-articles/latest-company-statistics/,"{'width': 320, 'height': 450}",10789_small,10789,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Law changes for societies | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/insights-and-articles/law-changes-for-societies/,"{'width': 320, 'height': 450}",10333_small,10333,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,Review of Companies Office fees and levies | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/insights-and-articles/review-of-companies-office-fees-and-levies/,"{'width': 320, 'height': 450}",10204_small,10204,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/,"{'width': 320, 'height': 450}",10437_small,10437,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?convictions=1,"{'width': 320, 'height': 450}",11106_small,11106,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?convictions=1&date=February-June-2022,"{'width': 320, 'height': 450}",11675_small,11675,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?convictions=1&date=February-November-2024,"{'width': 320, 'height': 450}",11551_small,11551,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?convictions=1&date=February-September-2021,"{'width': 320, 'height': 450}",11242_small,11242,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?convictions=1&date=June-July-2025,"{'width': 320, 'height': 450}",11693_small,11693,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?convictions=1&date=May-December-2023,"{'width': 320, 'height': 450}",11481_small,11481,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=February-December-2024,"{'width': 320, 'height': 450}",11414_small,11414,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=February-June-2022,"{'width': 320, 'height': 450}",10961_small,10961,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=February-June-2022&convictions=1,"{'width': 320, 'height': 450}",11608_small,11608,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=February-November-2024&convictions=1,"{'width': 320, 'height': 450}",11643_small,11643,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=February-September-2021,"{'width': 320, 'height': 450}",10545_small,10545,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=February-September-2021&convictions=1,"{'width': 320, 'height': 450}",11659_small,11659,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=June-December-2025,"{'width': 320, 'height': 450}",10701_small,10701,ReflowAudit,FALSE,0,0
"Ministry of Business, Innovation and Employment",Public Service Departments,News and notices | Companies Office,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/?date=June-July-2025&convictions=1,"{'width': 320, 'height': 450}",11400_small,11400,ReflowAudit,FALSE,0,0
