scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-09-29,https://www.disputestribunal.govt.nz/,Ministry of Justice,Public Service Departments,25,54,54,0,54,4,1,25,25,0,0,,
2025-09-29,https://www.districtcourts.govt.nz/,Ministry of Justice,Public Service Departments,100,2230,910,1320,2230,658,4,4,4,0,122,10.0,12.749
2025-09-29,https://www.doc.govt.nz/,Department of Conservation,Public Service Departments,100,77,71,6,77,33,9,95,95,0,72,7.51,10.51
2025-09-29,https://www.dpmc.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,100,1027,1013,14,1027,404,420,33,33,0,120,11.871,14.317
2025-09-29,https://www.education.govt.nz/,Ministry of Education,Public Service Departments,100,240,174,66,240,58,424,1,1,0,78,7.973,11.062
2025-09-29,https://www.educationcounts.govt.nz/home,Ministry of Education,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://www.einvoicing.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,400,290,110,400,37,318,2,2,0,132,9.051,12.174
2025-09-29,https://www.employment.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,32,32,0,32,26,0,0,0,0,180,8.99,12.601
2025-09-29,https://www.employmentcourt.govt.nz/,Ministry of Justice,Public Service Departments,83,172,172,0,172,8,1,83,83,0,0,,
2025-09-29,https://www.environmentcourt.govt.nz/,Ministry of Justice,Public Service Departments,75,166,166,0,166,18,2,75,75,0,0,,
2025-09-29,https://www.era.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,31,0,0,0,0,0,10,0,0,0,28,9.085,12.063
2025-09-29,https://www.ero.govt.nz/,Education Review Office,Public Service Departments,100,0,0,0,0,0,0,3,3,0,66,8.927,11.156
2025-09-29,https://www.ethniccommunities.govt.nz/,Ministry for Ethnic Communities,Public Service Departmental Agencies,100,1710,910,800,1710,159,10,100,100,0,58,6.721,9.399
2025-09-29,https://www.evidence.ero.govt.nz/,Education Review Office,Public Service Departments,100,1694,286,1408,1694,153,10,3,3,0,147,9.787,12.116
2025-09-29,https://www.ewrb.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,18,2,16,18,7,2,2,2,0,148,9.691,12.5
2025-09-29,https://www.familyservices.govt.nz/directory/,Ministry of Social Development,Public Service Departments,100,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://www.fma.govt.nz/,Financial Markets Authority,Crown Entities - Independent Crown Entities,100,1442,1212,230,1442,240,637,87,87,0,172,9.911,12.837
2025-09-29,https://www.fmg.org.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,88,2440,2440,0,2440,565,380,29,29,0,90,10.482,13.05
2025-09-29,https://www.gamblingaotearoa.govt.nz/,Department of Internal Affairs,Public Service Departments,2,28,22,6,28,20,0,0,0,0,2,8.38,12.139
2025-09-29,https://www.gamblingcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,100,1569,575,994,1569,266,0,102,102,0,4,8.33,11.525
2025-09-29,https://www.gcsb.govt.nz/,Government Communications Security Bureau,Public Service Departments,100,15,13,2,15,11,0,29,29,0,94,12.641,14.651
2025-09-29,https://www.gets.govt.nz/ExternalIndex.htm,"Ministry of Business, Innovation and Employment",Public Service Departments,100,5278,4572,706,5278,1953,83,85,85,0,0,,
2025-09-29,https://www.govt.nz/,Public Service Commission,Public Service Departments,100,0,0,0,0,0,0,3,3,0,52,7.132,10.788
2025-09-29,https://www.groundrules.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,100,3,3,0,3,3,93,100,100,0,25,9.704,12.51
2025-09-29,https://www.growregions.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,199,61,138,199,29,0,24,24,0,134,10.403,13.027
2025-09-29,https://www.hcn.govt.nz/,Oranga Tamariki,Public Service Departments,4,0,0,0,0,0,1,4,4,0,2,9.612,12.674
2025-09-29,https://www.health.govt.nz/,Ministry of Health,Public Service Departments,100,2,2,0,2,2,0,0,0,0,166,8.184,11.594
2025-09-29,https://www.heartlandservices.govt.nz/,Ministry of Social Development,Public Service Departments,46,0,0,0,0,0,0,0,0,0,8,8.143,11.012
2025-09-29,https://www.hud.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,144,93,51,144,40,9,17,17,0,125,10.1,12.509
2025-09-29,https://www.iaa.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,176,174,2,176,11,459,4,4,0,148,10.156,12.85
2025-09-29,https://www.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,46,34,12,46,28,6,1,1,0,100,7.857,10.95
2025-09-29,https://www.insolvency.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,220,200,20,220,22,14,100,100,0,148,8.243,11.368
2025-09-29,https://www.iponz.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,756,654,102,756,213,700,4,4,0,168,9.204,12.102
2025-09-29,https://www.ird.govt.nz/,Inland Revenue Department,Public Service Departments,100,8,6,2,8,7,874,52,52,0,60,7.093,10.43
2025-09-29,https://www.justice.govt.nz/,Ministry of Justice,Public Service Departments,100,244,244,0,244,42,3,100,100,0,0,,
2025-09-29,https://www.kauriprotection.co.nz/,Ministry for Primary Industries,Public Service Departments,100,33,33,0,33,5,465,0,0,0,82,8.634,11.745
2025-09-29,https://www.keepitrealonline.govt.nz/,Department of Internal Affairs,Public Service Departments,100,609,609,0,609,209,294,13,13,0,96,6.863,10.083
2025-09-29,https://www.knowledgehub.transport.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,7,0,0,0,0,0,28,1,1,0,6,10.864,13.465
2025-09-29,https://www.lbp.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,21,11,10,21,6,1,5,5,0,116,8.741,11.588
2025-09-29,https://www.ldac.org.nz/,Parliamentary Counsel Office,Non-Public Service Departments,100,216,110,106,216,112,0,4,4,0,48,12.384,14.937
2025-09-29,https://www.ldc.govt.nz/,Public Service Commission,Public Service Departments,100,77,77,0,77,19,30,22,22,0,82,9.836,12.355
2025-09-29,https://www.legislation.govt.nz/,Parliamentary Counsel Office,Non-Public Service Departments,100,390,390,0,390,337,0,101,101,0,46,7.652,11.042
2025-09-29,https://www.lgc.govt.nz/,Department of Internal Affairs,Public Service Departments,100,97,73,24,97,23,195,9,9,0,124,10.833,13.331
2025-09-29,https://www.linz.govt.nz/,Land Information New Zealand,Public Service Departments,100,189,189,0,189,3,4,0,0,0,43,10.095,13.021
2025-09-29,https://www.lovebetter.org.nz/,Ministry of Social Development,Public Service Departments,100,22,22,0,22,22,3,0,0,0,108,9.237,10.846
2025-09-29,https://www.majorevents.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,78,419,259,160,419,25,197,2,2,0,104,9.25,11.991
2025-09-29,https://www.maliat.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,10,61,21,40,61,7,80,0,0,0,6,14.789,16.57
2025-09-29,https://www.marketplace.govt.nz/,Public Service Commission,Public Service Departments,86,118,38,80,118,15,0,1,1,0,52,9.911,13.013
2025-09-29,https://www.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,130,126,4,130,54,303,5,5,0,134,10.612,13.296
2025-09-29,https://www.mbieinformationresources.com/,"Ministry of Business, Innovation and Employment",Public Service Departments,3,30,15,15,30,30,0,0,0,0,0,,
2025-09-29,https://www.mch.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,100,6,6,0,6,6,0,1,1,0,136,8.466,11.587
2025-09-29,https://www.mch.govt.nz/our-work/memorials-and-commemorations/oi-manawa-canterbury-earthquake-national-memorial,Ministry for Culture and Heritage,Public Service Departments,2,0,0,0,0,0,0,0,0,0,4,8.594,11.484
2025-09-29,https://www.medsafe.govt.nz/,Ministry of Health,Public Service Departments,100,8,2,6,8,8,2,100,100,0,82,10.229,13.038
2025-09-29,https://www.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,100,348,251,97,348,183,158,0,0,0,124,10.272,12.832
2025-09-29,https://www.moneymanagementsuppliers.workandincome.govt.nz/,Ministry of Social Development,Public Service Departments,1,0,0,0,0,0,0,0,0,0,2,4.856,8.768
2025-09-29,https://www.motortraders.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,78,86,22,64,86,58,99,1,1,0,112,10.361,13.175
2025-09-29,https://www.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,100,962,648,314,962,347,8,3,3,0,67,8.202,11.246
2025-09-29,https://www.mpp.govt.nz/,Ministry for Pacific Peoples,Public Service Departments,100,1448,946,502,1448,356,3,5,5,0,114,10.536,13.461
2025-09-29,https://www.msd.govt.nz/,Ministry of Social Development,Public Service Departments,100,85,85,0,85,17,1,1,1,0,132,9.62,12.458
2025-09-29,https://www.myd.govt.nz/,Ministry of Social Development,Public Service Departments,100,12,12,0,12,10,192,100,100,0,98,8.449,11.512
2025-09-29,https://www.myrtlerust.org.nz/,Ministry for Primary Industries,Public Service Departments,55,638,445,193,638,363,57,16,16,0,80,7.992,10.879
2025-09-29,https://www.naeac.org.nz/,Ministry for Primary Industries,Public Service Departments,15,40,40,0,40,7,9,0,0,0,18,10.425,13.375
2025-09-29,https://www.nawac.org.nz/,Ministry for Primary Industries,Public Service Departments,21,102,80,22,102,38,21,0,0,0,22,10.948,13.073
2025-09-29,https://www.ncsc.govt.nz/,Government Communications Security Bureau,Public Service Departments,100,438,304,134,438,21,1,0,0,0,141,10.155,12.599
2025-09-29,https://www.newcops.govt.nz/,New Zealand Police,Non-Public Service Departments,59,624,270,354,624,127,173,17,17,0,66,7.658,10.75
2025-09-29,https://www.nokuteao.org.nz/,Health New Zealand,Crown Entities - Crown Agents,56,48,38,10,48,46,5,5,5,0,46,9.513,11.684
2025-09-29,https://www.nzbn.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,63,142,66,76,142,6,0,0,0,0,88,8.193,11.297
2025-09-29,https://www.nzcrs.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,91,546,546,0,546,120,120,2,2,0,136,9.814,12.773
2025-09-29,https://www.nzdf.mil.nz/nzdf/,New Zealand Defence Force,Non-Public Service Departments,100,470,470,0,470,171,79,19,19,0,100,11.583,13.693
2025-09-29,https://www.nzic.govt.nz/,Government Communications Security Bureau,Public Service Departments,3,24,24,0,24,24,0,0,0,0,4,9.79,12.627
2025-09-29,https://www.nzpam.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,308,108,200,308,68,0,100,100,0,120,9.187,12.224
2025-09-29,https://www.nzrelay.co.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,27,520,305,215,520,446,5,6,6,0,20,7.264,10.335
2025-09-29,https://www.nzsar.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,538,238,300,538,103,179,100,100,0,24,8.878,11.786
2025-09-29,https://www.nzsis.govt.nz/,New Zealand Security Intelligence Service,Public Service Departments,100,36,32,4,36,10,0,39,39,0,116,12.314,14.36
2025-09-29,https://www.nzsl.govt.nz/,Whaikaha,Public Service Departments,100,5,5,0,5,5,3,0,0,0,118,9.57,12.301
2025-09-29,https://www.officeforseniors.govt.nz/,Ministry of Social Development,Public Service Departments,100,14,14,0,14,9,0,0,0,0,76,9.078,11.656
2025-09-29,https://www.orangatamariki.govt.nz/,Oranga Tamariki,Public Service Departments,100,102,18,84,102,23,0,100,100,0,106,6.938,10.297
2025-09-29,https://www.orangatamarikiactionplan.govt.nz/,Oranga Tamariki,Public Service Departments,25,0,0,0,0,0,1,25,25,0,30,9.345,12.103
2025-09-29,https://www.ownyouronline.govt.nz/,Government Communications Security Bureau,Public Service Departments,100,14,14,0,14,3,4,12,12,0,122,7.513,10.327
2025-09-29,https://www.paroleboard.govt.nz/,Department of Corrections,Public Service Departments,100,104,104,0,104,5,1,2,2,0,132,8.782,11.565
2025-09-29,https://www.passports.govt.nz/,Department of Internal Affairs,Public Service Departments,32,54,50,4,54,14,0,9,9,0,12,6.947,9.964
2025-09-29,https://www.pco.govt.nz/,Parliamentary Counsel Office,Non-Public Service Departments,100,528,61,467,528,161,202,3,3,0,128,10.964,13.636
2025-09-29,https://www.pds.govt.nz/,Ministry of Justice,Public Service Departments,10,20,20,0,20,2,2,10,10,0,0,,
2025-09-29,https://www.police.govt.nz/,New Zealand Police,Non-Public Service Departments,100,1014,977,37,1014,802,13,4,4,0,112,7.168,10.116
2025-09-29,https://www.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,207,79,128,207,68,2,6,6,0,148,9.674,12.683
2025-09-29,https://www.productsafety.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,1342,995,347,1342,563,0,2,2,0,78,8.113,10.719
2025-09-29,https://www.protectivesecurity.govt.nz/,New Zealand Security Intelligence Service,Public Service Departments,63,441,441,0,441,7,0,22,22,0,102,11.77,14.293
2025-09-29,https://www.publicservice.govt.nz/,Public Service Commission,Public Service Departments,100,47,47,0,47,31,38,0,0,0,158,10.7,13.22
2025-09-29,https://www.qualityplanning.org.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,1089,1089,0,1089,613,274,0,0,0,104,13.037,15.05
2025-09-29,https://www.realme.govt.nz/,Department of Internal Affairs,Public Service Departments,25,0,0,0,0,0,89,0,0,0,22,9.803,12.499
2025-09-29,https://www.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,100,115,84,31,115,10,0,0,0,0,84,11.066,13.479
2025-09-29,https://www.remauthority.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,43,3,3,0,3,1,12,1,1,0,50,12.319,14.48
2025-09-29,https://www.reportspam.co.nz/,Department of Internal Affairs,Public Service Departments,3,9,3,6,9,3,0,3,3,0,4,9.273,11.461
2025-09-29,https://www.rsm.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,14,14,0,14,12,0,0,0,0,88,9.616,12.765
2025-09-29,https://www.safergambling.org.nz/,Health New Zealand,Crown Entities - Crown Agents,27,83,10,73,83,20,0,3,3,0,38,6.045,9.499
2025-09-29,https://www.safetotalk.nz/,Ministry of Social Development,Public Service Departments,22,521,391,130,521,31,153,0,0,0,26,7.102,10.274
2025-09-29,https://www.safetravel.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,100,506,498,8,506,68,2,19,19,0,0,,
2025-09-29,https://www.sfo.govt.nz/,Serious Fraud Office,Public Service Departments,100,24,22,2,24,24,3,0,0,0,108,9.587,12.27
2025-09-29,https://www.sia.govt.nz/,Social Investment Agency,Public Service Departments,100,0,0,0,0,0,605,10,10,0,100,10.15,12.787
2025-09-29,https://www.smallsteps.org.nz/,Health New Zealand,Crown Entities - Crown Agents,29,446,432,14,446,96,186,2,2,0,32,5.287,9.095
2025-09-29,https://www.smokefree.org.nz/,Health New Zealand,Crown Entities - Crown Agents,92,90,37,53,90,82,35,0,0,0,94,5.699,9.423
2025-09-29,https://www.standards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,65,65,0,65,54,2,15,15,0,94,11.127,13.429
2025-09-29,https://www.stats.govt.nz,Statistics New Zealand,Public Service Departments,100,2884,2154,730,2884,1546,667,0,0,0,144,7.904,10.716
2025-09-29,https://www.strengtheningfamilies.govt.nz/,Oranga Tamariki,Public Service Departments,17,0,0,0,0,0,4,17,17,0,16,8.412,11.902
2025-09-29,https://www.studylink.govt.nz/,Ministry of Social Development,Public Service Departments,100,2,2,0,2,2,0,98,98,0,54,4.97,8.614
2025-09-29,https://www.stv.govt.nz/index.shtml,Department of Internal Affairs,Public Service Departments,13,34,32,2,34,6,0,0,0,0,14,7.161,10.977
2025-09-29,https://www.supergold.govt.nz/,Ministry of Social Development,Public Service Departments,100,4136,3911,225,4136,2866,39,5,5,0,38,7.276,10.396
2025-09-29,https://www.supportmydecisions.nz/,Whaikaha,Public Service Departments,26,0,0,0,0,0,0,0,0,0,30,6.776,10.228
2025-09-29,https://www.survivorexperiences.govt.nz/,Department of Internal Affairs,Public Service Departments,38,42,32,10,42,38,67,38,38,0,64,8.512,10.796
2025-09-29,https://www.tariff-finder.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,3,271,265,6,271,139,15,3,3,0,0,,
2025-09-29,https://www.tas.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,19,4,4,0,4,4,76,3,3,0,32,9.458,12.088
2025-09-29,https://www.taxpolicy.ird.govt.nz/,Inland Revenue Department,Public Service Departments,100,33,33,0,33,12,799,0,0,0,50,10.13,13.122
2025-09-29,https://www.taxtechnical.ird.govt.nz/,Inland Revenue Department,Public Service Departments,100,198,198,0,198,33,799,0,0,0,60,12.082,13.467
2025-09-29,https://www.tehaorangahau.msd.govt.nz/,Ministry of Social Development,Public Service Departments,100,0,0,0,0,0,0,0,0,0,74,9.374,12.567
2025-09-29,https://www.tenancy.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,1747,146,1601,1747,162,13,0,0,0,116,8.189,11.292
2025-09-29,https://www.tki.org.nz/,Ministry of Education,Public Service Departments,100,298,298,0,298,166,1572,95,95,0,80,9.421,12.37
2025-09-29,https://www.tkm.govt.nz/,Te Puni Kōkiri,Public Service Departments,100,292,292,0,292,16,0,100,100,0,62,7.171,10.893
2025-09-29,https://www.tools.business.govt.nz/boost/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,7,3,4,7,4,2,0,0,0,0,,
2025-09-29,https://www.tools.business.govt.nz/cashflow-forecaster/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,7,1,6,7,7,0,0,0,0,0,,
2025-09-29,https://www.tools.business.govt.nz/climate/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,24,12,12,24,17,2,0,0,0,0,,
2025-09-29,https://www.tools.business.govt.nz/do-business-online/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,3,0,0,0,0,0,,
2025-09-29,https://www.tools.business.govt.nz/funding-explorer/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,3,3,0,3,2,1,0,0,0,0,,
2025-09-29,https://www.tradebarriers.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,7,1,1,0,1,1,0,0,0,0,8,9.819,12.591
2025-09-29,https://www.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,8,24,24,0,24,3,14,0,0,0,12,9.856,12.614
2025-09-29,https://www.transport.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,1473,1019,454,1473,230,748,13,13,0,116,9.353,12.216
2025-09-29,https://www.travellerdeclaration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,23,72,49,23,72,6,4,0,0,0,26,8.832,11.812
2025-09-29,https://www.treasury.govt.nz/,The Treasury,Public Service Departments,100,474,474,0,474,236,421,23,23,0,102,11.689,14.428
2025-09-29,https://www.tsw.govt.nz/external/application/login/app.html,New Zealand Customs Service,Public Service Departments,1,12,8,4,12,8,0,0,0,0,0,,
2025-09-29,https://www.tuiatetaiao.nz/,Ministry for Primary Industries,Public Service Departments,27,120,89,31,120,40,28,27,27,0,10,8.454,11.68
2025-09-29,https://www.tupu.nz/,Te Puni Kōkiri,Public Service Departments,100,161,161,0,161,38,55,4,4,0,114,5.711,9.073
2025-09-29,https://www.unittitles.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,1443,284,1159,1443,87,0,0,0,0,84,9.814,12.491
2025-09-29,https://www.veteransaffairs.mil.nz/,New Zealand Defence Force,Non-Public Service Departments,100,17,6,11,17,9,3,0,0,0,40,7.909,11.368
2025-09-29,https://www.waitangitribunal.govt.nz/,Ministry of Justice,Public Service Departments,100,543,485,58,543,185,4,38,38,0,110,7.671,10.797
2025-09-29,https://www.whaikaha.govt.nz/,Whaikaha,Public Service Departments,100,2,2,0,2,2,1,6,6,0,112,11.201,13.677
2025-09-29,https://www.women.govt.nz/,Ministry for Women,Public Service Departments,100,2143,1939,204,2143,122,450,11,11,0,112,10.8,13.054
2025-09-29,https://www.workandincome.govt.nz/,Ministry of Social Development,Public Service Departments,100,8,8,0,8,6,0,0,0,0,58,6.054,9.408
2025-09-29,https://www.workandincome.govt.nz/map/index.html,Ministry of Social Development,Public Service Departments,100,304,210,94,304,10,591,4,4,0,0,,
2025-09-29,https://www.workforceinsights.govt.nz/,Ministry for Primary Industries,Public Service Departments,100,263,61,202,263,9,36,8,8,0,158,6.8,9.578
2025-09-29,https://www.xn--morilandcourt-wqb.govt.nz/,Ministry of Justice,Public Service Departments,100,3836,3836,0,3836,806,69,100,100,0,62,7.963,10.96
2025-09-29,https://www.xn--tekhuikhu-7bbe.govt.nz/,Ministry of Social Development,Public Service Departments,24,0,0,0,0,0,0,0,0,0,24,8.135,11.237
2025-09-29,https://www.youthcourt.govt.nz/home-2/,Ministry of Justice,Public Service Departments,1,2,2,0,2,2,0,1,1,0,0,,
2025-09-29,https://www.youthservice.govt.nz/,Ministry of Social Development,Public Service Departments,38,6,6,0,6,6,5,38,38,0,6,5.458,8.202
2025-09-29,https://www2.justice.govt.nz/elibsonline/,Ministry of Justice,Public Service Departments,21,0,0,0,0,0,0,21,21,0,0,,
2025-09-29,https://youthguarantee.education.govt.nz,Ministry of Education,Public Service Departments,100,2455,1922,533,2455,319,7,57,57,0,40,9.682,12.379
2025-09-29,https://youthwork.orangatamariki.govt.nz/,Oranga Tamariki,Public Service Departments,2,0,0,0,0,0,0,0,0,0,4,5.217,7.553
2025-09-29,https://zh-hans.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,62,0,0,0,0,0,8,1,1,0,0,,
2025-09-29,https://zh-hant.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,53,0,0,0,0,0,7,1,1,0,0,,
2025-12-17,https://28maoribattalion.org.nz/,Ministry for Culture and Heritage,Public Service Departments,100,6,2,4,6,6,96,100,100,0,28,8.547,10.843
2025-12-17,https://aca-auprod.accela.com/NZPAM/Welcome.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,5,31,25,6,31,15,3,3,3,0,4,13.418,15.58
2025-12-17,https://acart.health.govt.nz/,Ministry of Health,Public Service Departments,64,0,0,0,0,0,0,0,0,0,44,10.219,13.143
2025-12-17,https://airforcemuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,100,1141,850,291,1141,458,146,31,31,0,114,8.793,11.353
2025-12-17,https://aml.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,17,77,20,57,77,61,17,1,1,0,12,12.297,14.646
2025-12-17,https://annualreport2021.msd.govt.nz/,Ministry of Social Development,Public Service Departments,78,0,0,0,0,0,0,0,0,0,72,11.134,12.446
2025-12-17,https://anyquestions.govt.nz/,Department of Internal Affairs,Public Service Departments,100,716,716,0,716,668,2,26,26,0,166,5.738,9.141
2025-12-17,https://aotearoahistories.education.govt.nz/,Ministry of Education,Public Service Departments,11,40,40,0,40,11,23,1,1,0,8,9.806,12.891
2025-12-17,https://api.doc.govt.nz/,Department of Conservation,Public Service Departments,1,12,6,6,12,12,0,1,1,0,0,,
2025-12-17,https://api.msd.govt.nz/,Ministry of Social Development,Public Service Departments,13,3,3,0,3,3,56,2,2,0,14,9.543,11.652
2025-12-17,https://app.birdbanding.doc.govt.nz/,Department of Conservation,Public Service Departments,4,58,46,12,58,29,0,1,1,0,1,12.232,13.087
2025-12-17,https://app.businessregisters.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,12,10,2,12,12,0,1,1,0,0,,
2025-12-17,https://applications.education.govt.nz/,Ministry of Education,Public Service Departments,100,491,459,32,491,97,766,100,100,0,80,8.492,11.192
2025-12-17,https://apply.justice.govt.nz/,Ministry of Justice,Public Service Departments,65,1639,1547,92,1639,165,538,51,51,0,86,7.457,10.865
2025-12-17,https://ar.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,0,0,0,0,0,0,0,0,0,0,0,,
2025-12-17,https://aria.stats.govt.nz/aria/,Statistics New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-12-17,https://aroturuki.govt.nz/,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,0,0,0,0,0,0,37,37,0,157,10.462,12.502
2025-12-17,https://auctioneers.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,222,200,22,222,24,79,1,1,0,174,8.077,11.47
2025-12-17,https://basemaps.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,8,0,8,8,8,2,0,0,0,0,,
2025-12-17,https://bdmhistoricalrecords.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,27,137,65,72,137,42,0,27,27,0,0,,
2025-12-17,https://bdmonline.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,11,22,22,0,22,2,0,11,11,0,0,,
2025-12-17,https://beyondordinary.nzic.govt.nz/,Government Communications Security Bureau,Public Service Departments,25,0,0,0,0,0,0,6,6,0,30,8.89,11.755
2025-12-17,https://blog.doc.govt.nz/,Department of Conservation,Public Service Departments,100,3458,3456,2,3458,873,103,3,3,0,100,7.393,10.142
2025-12-17,https://bookings.doc.govt.nz/web/,Department of Conservation,Public Service Departments,4,116,52,64,116,44,10,0,0,0,0,,
2025-12-17,https://budget.govt.nz/,The Treasury,Public Service Departments,100,22,22,0,22,6,33,0,0,0,40,10.818,13.508
2025-12-17,https://bullyingfree.nz/,Ministry of Education,Public Service Departments,100,4668,4654,14,4668,3014,671,100,100,0,138,8.093,11.337
2025-12-17,https://businessonlineservices.msd.govt.nz/bos/MSDProviderLogon.jsp,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,1,1,0,0,,
2025-12-17,https://cadetforces.org.nz/,New Zealand Defence Force,Non-Public Service Departments,19,296,296,0,296,171,0,1,1,0,34,10.276,12.347
2025-12-17,https://canterbury.royalcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,100,468,268,200,468,28,100,100,100,0,130,11.225,13.48
2025-12-17,https://careers.corrections.govt.nz/,Department of Corrections,Public Service Departments,100,300,300,0,300,103,273,18,18,0,144,8.594,11.353
2025-12-17,https://careers.customs.govt.nz/home,New Zealand Customs Service,Public Service Departments,27,200,186,14,200,72,51,1,1,0,26,10.913,13.318
2025-12-17,https://careers.education.govt.nz/,Ministry of Education,Public Service Departments,7,20,20,0,20,6,0,2,2,0,8,9.565,12.057
2025-12-17,https://careers.linz.govt.nz/,Land Information New Zealand,Public Service Departments,5,5,5,0,5,3,14,0,0,0,0,,
2025-12-17,https://careers.mfe.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,41,978,858,120,978,242,422,27,27,0,42,9.766,12.811
2025-12-17,https://careers.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,23,13,3,10,13,7,19,1,1,0,16,10.677,13.544
2025-12-17,https://catalogue.data.govt.nz/dataset,Public Service Commission,Public Service Departments,100,2567,2384,183,2567,673,100,1,1,0,0,,
2025-12-17,https://celebrants.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,2,28,14,14,28,22,0,0,0,0,0,,
2025-12-17,https://centralagenciesjobs.cass.govt.nz/home,The Treasury,Public Service Departments,22,108,98,10,108,57,0,0,0,0,18,11.413,14.194
2025-12-17,https://certificates.services.govt.nz/,Department of Internal Affairs,Public Service Departments,3,0,0,0,0,0,4,0,0,0,2,7.689,10.565
2025-12-17,https://charts.linz.govt.nz/,Land Information New Zealand,Public Service Departments,100,1452,1384,68,1452,802,2,2,2,0,132,10.534,14.059
