organisation,base_url,url,sector
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/rental-price-index-for-july-2025,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/rental-price-index-for-september-2025,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/renters-pulse-survey-topline-report-october-2025,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/review-of-the-retirement-villages-act-2003-options-for-change,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/sou-25-min-0120-minute-redacted,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/summary-of-submissions-for-request-for-information-for-social-housing-financing-options,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/te-tuapapa-kura-kainga-ministry-of-housing-and-urban-development-annual-report-for-202425,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/transitional-housing-operational-guidelines,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/documents/whai-kainga-whai-oranga-evaluation-report,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/accessibility-and-design-standards,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/accessing-housing-first,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/accessing-sustaining-tenancies,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/accommodation-supplement,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/additional-social-housing-places-for-auckland,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/emergency-and-transitional-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/first-home-loan,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/first-home-partner,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/income-related-rent-subsidy,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/owning-or-operating-a-retirement-village,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/partnering-for-new-housing-opportunities,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/funding-and-support/tenancy-services-information-for-tenants-landlords-and-unit-title-owners,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=About+HUD,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Bright-line+rules,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Community+housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Density,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=First+Home+Buyers,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=First+Home+products,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Funding,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Government+Policy+Statement+on+Housing+and+Urban+Development,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Healthy+Homes+Standards,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Homelessness,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Homelessness+Action+Plan,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Housing+affordability+,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Housing+data,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Housing+supply,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Infrastructure,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Infrastructure+Acceleration+Fund,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Land+for+housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=M%C4%81ori+housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=MAIHI,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Methamphetamine+Contamination,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=National+Policy+Statement+on+Urban+Development,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Place-based+approach,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Public+housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Renting,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Residential+Tenancies+Act,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Rotorua,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Tair%C4%81whiti,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Tenancy,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Transitional+housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news?q=Urban+development+,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/1500-new-homes-at-te-awa-lakes,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/19-8-million-maori-housing-boost-for-whanau-in-rotorua-in-partnership-with-ngati-whakaue,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/2025-long-term-insights-briefing-topic-out-for-consultation,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/31-ngongotaha-road-purchased-through-land-for-housing-new,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/adrienne-meikle-welcomed-as-new-acting-chief-executive-of-te-tuapapa-kura-kainga,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/andrew-crisp-speaks-at-the-constructive-conference-2022,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/annual-rental-price-index-update,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/annual-rental-price-index-update-for-september,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/applications-now-open-for-flexible-fund,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/budget-2022-supports-new-zealanders-most-affected-by-rising-housing-costs,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/budget-2023-sustained-investment-and-delivery-in-the-housing-system,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/budget-2024-delivery-of-500-community-housing-provider-homes,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/budget-2025-flexible-fund-information-document-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/budget-2025-focuses-on-reprioritising-spending-and-improving-value-for-money-in-the-housing-and-urban-development-system,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/budget-2026-for-the-housing-and-urban-system,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/build-to-rent-exempt-from-interest-limitation-rules-to-support-delivery-of-quality-rental-supply,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/building-a-better-housing-and-urban-future-in-rotorua-together,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/celebrating-a-big-milestone-te-hau-ora-o-ngapuhi-housing-development-project,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/celebrating-our-202425-tupu-tai-interns,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/changes-announced-for-first-home-products,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/changes-to-the-healthy-homes-standards-compliance-timeframes,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/changes-to-the-residential-tenancies-act-become-law,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/changes-to-the-unit-titles-act-commence,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/community-housing-provider-delivery-dashboard-for-october-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/community-housing-provider-delivery-dashboard-for-september-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/consultation-on-proposed-regulation-of-methamphetamine-contamination-in-rental-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/evaluation-of-whanau-experiences-in-contracted-emergency-housing-in-rotorua,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/family-violence-and-physical-assault-regulations-approved-by-cabinet,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/five-new-strategic-partnerships-announced-to-deliver-social-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/freeing-up-land-for-urban-development-and-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/going-for-housing-growth-pillar-1-summary-of-submissions-now-available,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/government-announces-direction-for-social-housing-reform,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/government-introduces-bill-for-more-housing-supply-in-main-urban-areas,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/government-launches-long-term-vision-for-housing-and-urban-development,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/government-policy-statement-on-housing-and-urban-development-gps-hud-2025-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/have-your-say-on-how-going-for-housing-growth-works-in-the-new-resource-management-system,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/healthy-homes-standards-updated-to-improve-clarity,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/homeground-opens-officially-in-tamaki-makarau,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/homelessness-action-plan-18-month-review-report-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/homelessness-action-plan-18-month-update,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/homelessness-response-extended-to-six-additional-locations,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/house-prices-and-how-to-measure-them,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/housing-affordability-improved-in-2025-but-unevenly-and-with-regional-variance,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/housing-and-urban-development-system-update,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/housing-first-purakau-share-experiences-of-homelessness,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/housing-support-package-announced-for-hastings,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/improving-infrastructure-funding-and-finance-for-housing-and-urban-development,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/independent-commissioners-decision-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/infrastructure-acceleration-fund,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/infrastructure-funding-and-financing-act-2020-used-for-wellington-city-councils-new-sludge-minimisation-facility,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/infrastructure-funding-and-financing-act-used-for-the-first-time,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/inter-agency-assessment-of-the-housing-system-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/it-really-is-a-first-home-buyers-market,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/kahui-tu-kaha-to-deliver-247-wrap-around-support-services-at-139-greys-avenue,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/latest-homelessness-insights-report-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/maihi-whare-wananga-brings-government-and-maori-housing-partners-together,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/major-milestone-achieved-for-maori-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/ministry-farewells-acting-chief-executive-brad-ward,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/more-affordable-homes-for-te-tai-tokerau,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-community-housing-provider-delivery-dashboard-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-dashboard-for-insights-into-urban-land-markets-and-housing-growth,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-dashboard-opens-up-property-and-sales-trends-across-new-zealand,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-development-will-help-address-housing-shortage-in-rotorua,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-housing-affordability-indicator-launched,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-housing-investment-plan,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-insights-into-homelessness-data,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-quarterly-housing-market-update-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-rangatahi-supported-accommodation-service,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-regime-to-protect-renters-and-property-owners-introduced,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-regulations-for-methamphetamine-contamination-in-rental-homes,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-regulations-for-residential-property-management-sector,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-research-shows-evidence-of-the-impact-of-restrictions-to-land-supply-on-house-prices,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-service-for-people-experiencing-homelessness,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-statement-of-strategic-intentions-sets-out-ministrys-organisational-purpose-objectives-and-priorities,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/new-survey-shows-progress-made-on-healthy-homes-standards,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/our-public-housing-dashboards-are-moving-to-power-bi,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/pet-friendly-tenancy-rules-begin-on-1-december-2025,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/progressing-the-review-of-the-retirement-villages-act,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/progressive-home-ownership,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/public-consultation-design-of-the-interest-limitation-rule-and-additional-bright-line-rules,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/public-consultation-opens-for-the-review-of-the-retirement-villages-act-2003-discussion-paper,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/public-housing-success-story-in-hastings,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/putting-maihi-ka-ora-the-national-maori-housing-strategy-into-action-in-2022,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/putting-the-governments-30-year-vision-for-housing-and-urban-development-into-action,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/release-of-the-homelessness-insights-report,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/resource-management-act-reform-and-the-housing-and-urban-system,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/retirement-villages-act-summary-of-submissions-now-available,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/rotorua-contracted-emergency-housing-consent-hearings-underway,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/rotorua-housing-accord-supports-increasing-housing-supply,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/second-round-of-funding-opens-for-local-initiatives-to-overcome-homelessness,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/sector-shares-views-on-improving-options-for-social-housing-financing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/short-term-actions-to-support-for-people-sleeping-rough,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/significant-changes-to-the-retirement-village-sector,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/social-housing-provider-delivery-dashboard-for-april-2026-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/social-housing-provider-delivery-dashboard-for-february-2026-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/social-housing-provider-delivery-dashboard-for-january-2026-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/social-housing-provider-delivery-dashboard-for-march-2026-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/social-housing-provider-delivery-dashboard-for-november-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/social-outcomes-contracting-trial-to-support-people-into-stable-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/statement-from-ministry-of-housing-and-urban-development-re-decision-on-resource-consent-for-contracted-emergency-housing-in-rotorua,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/submissions-open-on-the-draft-government-policy-statement-on-housing-and-urban-development-gps-hud-2025,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/summary-of-submissions-on-the-regulation-of-methamphetamine-contamination-in-rental-housing,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/supporting-urban-growth-with-improvements-to-infrastructure-funding-and-financing-tools,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/te-maihi-whare-wananga-brings-government-and-maori-housing-partners-together-in-te-taitokerau,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/te-maihi-whare-wananga-ki-te-tairawhiti-considers-new-and-innovative-approaches-to-our-housing-challenges,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/te-tuapapa-kura-kainga-annual-report-202324-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/te-tuapapa-kura-kainga-ministry-of-housing-and-urban-development-annual-report-for-202425,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/thanks-to-outgoing-chief-executive-andrew-crisp,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/third-te-maihi-whare-wananga,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/toitu-tairawhiti-partnership,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/toitu-tairawhiti-the-second-whai-kainga-whai-oranga-prototype,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/update-covid-19-omnibus-bill-passes-to-restrict-tenancy-terminations-during-serious-outbreaks,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/update-enabling-housing-supply-legislation-passes-to-help-grow-our-cities,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/updated-public-housing-plan-including-2024-2025-delivery-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/updates-to-the-healthy-homes-standards-takes-effect-today,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/updating-the-healthy-homes-standards-compliance-timeframes,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/whai-kainga-whai-oranga-evaluation-report-released,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/news/what-drives-rents-in-new-zealand-national-and-regional-analysis,Public Service Departments
"Ministry of Cities, Environment, Regions and Transport",https://www.hud.govt.nz/,https://www.hud.govt.nz/our-focus/affordable-homes,Public Service Departments
