organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Education,Public Service Departments,New Networks of Expertise – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/new-networks-of-expertise/,"{'width': 320, 'height': 450}",24896_small,24896,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,New PLD for structured approaches to literacy and te reo matatini – launching in Term 3 2024 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/new-pld-for-structured-approaches-to-literacy-and-te-reo-matatini-launching-in-term-3-2024/,"{'width': 320, 'height': 450}",24665_small,24665,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,New podcast series: The Principals – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/new-podcast-series-the-principals/,"{'width': 320, 'height': 450}",24917_small,24917,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,New self-directed modules for beginning and aspiring principals – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/new-self-directed-modules-for-beginning-and-aspiring-principals/,"{'width': 320, 'height': 450}",24641_small,24641,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,The new priorities for regionally-allocated PLD and the combined terms 3 and 4 allocation round – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/next-pld-round-2020/,"{'width': 320, 'height': 450}",24952_small,24952,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,PLD providers for structured literacy and te reo matatini approaches – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/pld-providers-of-structured-literacy-and-te-reo-matatini-approaches/,"{'width': 320, 'height': 450}",24966_small,24966,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,PLD funding for Kaiārahi i te Reo – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/pld/,"{'width': 320, 'height': 450}",24825_small,24825,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Positive Early Feedback on Maths PLD – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/positive-early-feedback-on-maths-pld/,"{'width': 320, 'height': 450}",24567_small,24567,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Professional Learning & Development Offerings – 2026 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/professional-learning-and-development-offerings-2026/,"{'width': 320, 'height': 450}",24436_small,24436,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Professional learning and development update – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/professional-learning-and-development-update/,"{'width': 320, 'height': 450}",24831_small,24831,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Professional support for early literacy coming in 2021 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/professional-support-for-early-literacy-coming-in-2021/,"{'width': 320, 'height': 450}",24973_small,24973,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Regionally Allocated PLD – Term one update – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/regionally-allocated-pld-term-one-update/,"{'width': 320, 'height': 450}",24721_small,24721,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Regionally Allocated PLD – Term two update – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/regionally-allocated-pld-term-two-update/,"{'width': 320, 'height': 450}",24785_small,24785,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Regionally Allocated Professional Learning and Development (RAPLD) update for 2024 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/regionally-allocated-professional-learning-and-development-rapld-update-for-2024/,"{'width': 320, 'height': 450}",24747_small,24747,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Revised facilitator specialisations – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/revised-facilitator-specialisations/,"{'width': 320, 'height': 450}",24738_small,24738,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,RFP for Cultural Capability PLD questions and answers – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/rfp-for-cultural-capability-pld-questions-and-answers/,"{'width': 320, 'height': 450}",24931_small,24931,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,RFP for Networks of Expertise questions and answers – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/rfp-for-networks-of-expertise-questions-and-answers/,"{'width': 320, 'height': 450}",24881_small,24881,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Mathematics & Statistics PLD for Years 9–10- Registrations are now open – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/secondary-mathematics-pld-for-years-910-applications-are-now-open/,"{'width': 320, 'height': 450}",24526_small,24526,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Support for NCEA Change through Regionally Allocated PLD – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/support-for-ncea-change-through-regionally-allocated-pld/,"{'width': 320, 'height': 450}",24778_small,24778,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Tapasā PLD available now – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/tapasa-pld-available-now/,"{'width': 320, 'height': 450}",24624_small,24624,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Teacher Aide PLD Funding returns for 2023 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/teacher-aide-pld-funding-returns-for-2023/,"{'width': 320, 'height': 450}",24855_small,24855,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Teacher Aide PLD pilot fund - Applications Closed – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/teacher-aide-pld-pilot-fund-applications-closed/,"{'width': 320, 'height': 450}",24860_small,24860,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,The application process for regionally-allocated PLD has been simplified – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/the-application-process-for-regionally-allocated-pld-has-been-simplified/,"{'width': 320, 'height': 450}",24814_small,24814,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Update on PLD changes – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/update-on-pld-changes/,"{'width': 320, 'height': 450}",24728_small,24728,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Updates to Maths PLD Year 0-8 structure in 2026 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/news/updates-to-maths-pld-year-0-8-structure-in-2026/,"{'width': 320, 'height': 450}",24550_small,24550,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,"What's meant by the term ‘Steps’ for structured literacy, Rangaranga Reo ā-Tā, maths and Pāngarau PLD in the 5-year timeline? – Professional Learning & Development",https://pld.education.govt.nz/,https://pld.education.govt.nz/news/whats-meant-by-the-term-steps-for-structured-literacy-rangaranga-reo-a-ta-maths-and-pangarau-pld-in-the-5-year-timeline/,"{'width': 320, 'height': 450}",24754_small,24754,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Peer-to-Peer Support – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/peer-to-peer-support/,"{'width': 320, 'height': 450}",24408_small,24408,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Kahu Pūtoi – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/peer-to-peer-support/kahu-putoi/,"{'width': 320, 'height': 450}",24354_small,24354,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Networks of Expertise – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/peer-to-peer-support/networks-of-expertise/,"{'width': 320, 'height': 450}",24344_small,24344,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Privacy – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/privacy/,"{'width': 320, 'height': 450}",24592_small,24592,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Provisionally Trained & Overseas Trained Teachers Support – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/provisionally-trained-and-overseas-trained-teachers-support/,"{'width': 320, 'height': 450}",24492_small,24492,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Support for PTs and OTTs – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/provisionally-trained-and-overseas-trained-teachers-support/support-for-pcts-and-otts/,"{'width': 320, 'height': 450}",24389_small,24389,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Aho Tapu – Support for Provisionally Certified Māori Medium Beginning Teachers – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/provisionally-trained-and-overseas-trained-teachers-support/te-aho-tapu-professional-support-for-provisionally-certified-maori-medium-beginning-teachers-and-their-mentors-new-page/,"{'width': 320, 'height': 450}",24427_small,24427,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Structured Literacy & Maths PLD – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/,"{'width': 320, 'height': 450}",24607_small,24607,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Mathematics & Statistics PLD Years 9-10 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/mathematics-pld-y9-10/,"{'width': 320, 'height': 450}",24514_small,24514,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Maths Knowledge Building Years 7-8 – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/maths-knowledge-building-years-7-8/,"{'width': 320, 'height': 450}",24312_small,24312,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Maths Professional Learning and Development – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/maths-pld/,"{'width': 320, 'height': 450}",24376_small,24376,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Poutama Pāngarau – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/poutama-pangarau/,"{'width': 320, 'height': 450}",24365_small,24365,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,SLA PLD for Targeted Teaching to support Staffing Entitlement Teachers – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/sla-pld-for-targeted-teaching-to-support-staffing-entitlement-teachers/,"{'width': 320, 'height': 450}",24444_small,24444,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,SLA PLD support for specialised teaching practices – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/sla-pld-support-for-specialised-teaching-practices/,"{'width': 320, 'height': 450}",24417_small,24417,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,PLD for structured literacy & te reo matatini approaches – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/structured-literacy-approaches/,"{'width': 320, 'height': 450}",24481_small,24481,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Targeted SLA with a focus on Writing Year 7-10 PLD – Professional Learning & Development,https://pld.education.govt.nz/,https://pld.education.govt.nz/structured-literacy-and-maths-pld/targeted-sla-with-a-focus-on-writing-year-7-10-pld/,"{'width': 320, 'height': 450}",24333_small,24333,ReflowAudit,TRUE,1,2
Ministry of Education,Public Service Departments,Log in,https://pokapuu.education.govt.nz/Security/login/,https://pokapuu.education.govt.nz/Security/login/,"{'width': 320, 'height': 450}",3234_small,3234,ReflowAudit,TRUE,1,15
Ministry of Education,Public Service Departments,Home,https://powerupplus.education.govt.nz/,https://powerupplus.education.govt.nz/,"{'width': 320, 'height': 450}",19989_small,19989,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Home Page – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/,"{'width': 320, 'height': 450}",3703_small,3703,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Home Page – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/,"{'width': 320, 'height': 450}",3746_small,3746,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Contact Us – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/contact-us/,"{'width': 320, 'height': 450}",4078_small,4078,ReflowAudit,TRUE,1,50
Ministry of Education,Public Service Departments,Copyright – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/copyright/,"{'width': 320, 'height': 450}",3790_small,3790,ReflowAudit,TRUE,1,62
Ministry of Education,Public Service Departments,Get your driver licence – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/get-your-driver-licence/,"{'width': 320, 'height': 450}",3872_small,3872,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Stages to getting your driver licence – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/get-your-driver-licence/stages-to-getting-your-driver-licence/,"{'width': 320, 'height': 450}",4132_small,4132,ReflowAudit,TRUE,1,100
Ministry of Education,Public Service Departments,Tips to keep you safe on the road – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/get-your-driver-licence/tips-to-keep-you-safe-on-the-road/,"{'width': 320, 'height': 450}",4362_small,4362,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Getting a job – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/getting-a-job/,"{'width': 320, 'height': 450}",3757_small,3757,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Applying for a job – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/getting-a-job/applying-for-a-job/,"{'width': 320, 'height': 450}",3831_small,3831,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,"Skills, knowledge and experience – School Leavers' Toolkit",https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/getting-a-job/skills-knowledge-and-experience/,"{'width': 320, 'height': 450}",4093_small,4093,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Workplace rights and responsibilities – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/getting-a-job/workplace-rights-and-responsibilities/,"{'width': 320, 'height': 450}",3838_small,3838,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Government and voting – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/government-and-voting/,"{'width': 320, 'height': 450}",3719_small,3719,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Having your say – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/government-and-voting/having-your-say/,"{'width': 320, 'height': 450}",4273_small,4273,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,He Whakaputanga and te Tiriti o Waitangi – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/government-and-voting/he-whakaputanga-and-te-tiriti-o-waitangi/,"{'width': 320, 'height': 450}",3925_small,3925,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Our government – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/government-and-voting/our-government/,"{'width': 320, 'height': 450}",3817_small,3817,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Voting and elections – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/government-and-voting/voting-and-elections/,"{'width': 320, 'height': 450}",3969_small,3969,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Legal and privacy – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/legal-and-privacy/,"{'width': 320, 'height': 450}",3741_small,3741,ReflowAudit,TRUE,1,100
Ministry of Education,Public Service Departments,Money and tax – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/money-and-tax/,"{'width': 320, 'height': 450}",3806_small,3806,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Budgeting and banking – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/money-and-tax/budgeting-and-banking/,"{'width': 320, 'height': 450}",4286_small,4286,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Consumer rights – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/money-and-tax/consumer-rights-and-scams/,"{'width': 320, 'height': 450}",4210_small,4210,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Financial support and borrowing money – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/money-and-tax/financial-support-and-borrowing-money/,"{'width': 320, 'height': 450}",4375_small,4375,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,KiwiSaver and Insurance – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/money-and-tax/kiwisaver-and-insurance/,"{'width': 320, 'height': 450}",4082_small,4082,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Taxes – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/money-and-tax/taxes/,"{'width': 320, 'height': 450}",4032_small,4032,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Moving out of home – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/moving-out-of-home/,"{'width': 320, 'height': 450}",3732_small,3732,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Flatting rights and responsibilities – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/moving-out-of-home/flatting-rights-and-responsibilities-2/,"{'width': 320, 'height': 450}",3888_small,3888,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Living sustainably – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/moving-out-of-home/living-sustainably/,"{'width': 320, 'height': 450}",3950_small,3950,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Moving out – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/moving-out-of-home/moving-out/,"{'width': 320, 'height': 450}",3959_small,3959,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tertiary education – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/tertiary-education/,"{'width': 320, 'height': 450}",3770_small,3770,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,"Fees Free, Loans, Allowance and scholarships – School Leavers' Toolkit",https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/tertiary-education/fees-free-loans-allowance-and-scholarships/,"{'width': 320, 'height': 450}",3993_small,3993,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Preparing for further study – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/tertiary-education/preparing-for-further-study/,"{'width': 320, 'height': 450}",3937_small,3937,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Study and training options – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/tertiary-education/study-and-training-options/,"{'width': 320, 'height': 450}",4047_small,4047,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Wellbeing | Hauora – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/wellbeing-hauora/,"{'width': 320, 'height': 450}",3850_small,3850,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Identity and culture – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/wellbeing-hauora/identity-and-culture/,"{'width': 320, 'height': 450}",4264_small,4264,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Mental wellbeing – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/wellbeing-hauora/mental-wellbeing/,"{'width': 320, 'height': 450}",4341_small,4341,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Physical wellbeing – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/wellbeing-hauora/physical-wellbeing/,"{'width': 320, 'height': 450}",4311_small,4311,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Relationships – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/wellbeing-hauora/relationships-2/,"{'width': 320, 'height': 450}",4142_small,4142,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Sexual health – School Leavers' Toolkit,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/en/wellbeing-hauora/sexual-health/,"{'width': 320, 'height': 450}",4021_small,4021,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Home Page – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/,"{'width': 320, 'height': 450}",3903_small,3903,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Contact Us – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/contact-us/,"{'width': 320, 'height': 450}",4188_small,4188,ReflowAudit,TRUE,1,50
Ministry of Education,Public Service Departments,Copyright – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/copyright/,"{'width': 320, 'height': 450}",4039_small,4039,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Hauora – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/hauora/,"{'width': 320, 'height': 450}",4220_small,4220,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Hauora ā-tōkai – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/hauora/hauora-a-tokai/,"{'width': 320, 'height': 450}",4399_small,4399,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Ngā hononga tāngata – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/hauora/nga-hononga-tangata/,"{'width': 320, 'height': 450}",4478_small,4478,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te oranga hinengaro – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/hauora/te-oranga-hinengaro/,"{'width': 320, 'height': 450}",4494_small,4494,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te oranga tinana – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/hauora/te-oranga-tinana/,"{'width': 320, 'height': 450}",4297_small,4297,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te tuakiri me te ahurea – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/hauora/te-tuakiri-me-te-ahurea/,"{'width': 320, 'height': 450}",4317_small,4317,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Legal and privacy – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/legal-and-privacy/,"{'width': 320, 'height': 450}",3798_small,3798,ReflowAudit,TRUE,1,100
Ministry of Education,Public Service Departments,Mātauranga matua – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/matauranga-matua/,"{'width': 320, 'height': 450}",4006_small,4006,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,"Ngā Akoranga Koreutu, te Pūtea Taurewa, te Pūtea Tāpiri me ngā Karahipi – Te Kete Mō Ngā Tamariki Wehe i te Kura",https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/matauranga-matua/nga-akoranga-utukore-te-putea-taurewa-te-putea-tapiri-me-nga-karahipi/,"{'width': 320, 'height': 450}",4445_small,4445,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,"Ngā whiringa akoranga, whakangungu hoki – Te Kete Mō Ngā Tamariki Wehe i te Kura",https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/matauranga-matua/nga-whiringa-akoranga-whakangungu-hoki/,"{'width': 320, 'height': 450}",4248_small,4248,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te whakarite mō akoranga kē – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/matauranga-matua/te-whakarite-mo-akoranga-ke/,"{'width': 320, 'height': 450}",4070_small,4070,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Me whiwhi koe i tō raihana hautū – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/me-whiwhi-koe-i-to-raihana-hautu/,"{'width': 320, 'height': 450}",3861_small,3861,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Ngā wāhanga o te whai i tō raihana hautū – Te Kete Mō Ngā Tamariki Wehe i te Kura,https://school-leavers-toolkit.education.govt.nz/,https://school-leavers-toolkit.education.govt.nz/mi/me-whiwhi-koe-i-to-raihana-hautu/nga-wahanga-o-te-whai-i-to-raihana-hautu/,"{'width': 320, 'height': 450}",4180_small,4180,ReflowAudit,TRUE,1,100
