base_url,parent_url,url,status_code
https://jobs.defence.govt.nz/home,https://jobs.defence.govt.nz/saml2/authenticate/candidate,"https://jobs.defence.govt.nz/resetPassword?tenant=mod&principalType=candidate&entityId=mod-email-candidate-idp&state=9a3a1828-80ed-4b03-9ea7-f4d9ee604e07,email&callback=https://is.talentappstore.com:443/commonauth",404
https://jobs.govt.nz/,https://jobs.govt.nz/sp/?in_logintype=Candidate&in_cancel_url=https://jobs.govt.nz&in_redirect_url=https://jobs.govt.nz/jobtools/JnCustomLogin.ssologin?in_organid=16563&in_token=Y,https://jobs.govt.nz/b2cdiaprdrmpubdir.onmicrosoft.com/B2C_1A_DIA_RealMe_LoginService/api/CombinedSigninAndSignup/unified?local=signup&csrf_token=eU5PU1d6aDhZK2FtOFRLRGF6WTdjUytwQ0diS0dhd3ZIVHlLY1lWTzBoYjVKaTVuMVg5UDdVaHlTODkxUnowNlNvVWhZalNNblRPQklCUmVXcDk3T2c9PTsyMDI2LTAzLTMxVDAzOjU4OjMyLjYwNDU0MTdaO25sM0kvRWNQdDV3NkpFeXd4UTFHNmc9PTt7Ik9yY2hlc3RyYXRpb25TdGVwIjoyfQ==&tx=StateProperties=eyJUSUQiOiI3M2Q5ZGRlYS1mYmYwLTQwYjktYmRmNS1hYWM4ZjVmZDJmOWEifQ&p=B2C_1A_DIA_RealMe_LoginService,404
https://jobs.govt.nz/,https://jobs.govt.nz/sp/?in_logintype=Recruiter&in_cancel_url=https://jobs.govt.nz&in_redirect_url=https://jobs.govt.nz/jobtools/jncustomorglogin.ssologin?in_organid=16562&in_token=Y,https://jobs.govt.nz/b2cdiaprdrmpubdir.onmicrosoft.com/B2C_1A_DIA_RealMe_LoginService/api/CombinedSigninAndSignup/unified?local=signup&csrf_token=MXdtbWpkV2NYay9uTFVrWnhhQ283QUdjYlgwLzZhUVFQNytaVklaa3BuZElOOWw3RGF3Rk45dnhhUC9qcVpYaGlydUFPdTVJeVpHUmhIK2JKRzNrZmc9PTsyMDI2LTAzLTMxVDAzOjU5OjAwLjc4MzEyMDZaOzQ4cEhmd3FGSjZFbFkzZHJET252cmc9PTt7Ik9yY2hlc3RyYXRpb25TdGVwIjoyfQ==&tx=StateProperties=eyJUSUQiOiI3M2Q5ZGRlYS1mYmYwLTQwYjktYmRmNS1hYWM4ZjVmZDJmOWEifQ&p=B2C_1A_DIA_RealMe_LoginService,404
https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/food-safety-and-health-and-safety/top-tips-for-food-safety,403
https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/programme-updates/launch-of-recipes-and-the-mahi-tahi-space,403
https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories/te-pa-o-rakaihautu,403
https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/getting-started-on-the-journey-to-minimise-waste,403
https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/guidance-and-support/measuring-uptake,https://kaorakaako.education.govt.nz/working-together/about-ka-ora-ka-ako/agreement-overview,403
https://kete-lbp.mbie.govt.nz/,https://kete-lbp.mbie.govt.nz/,https://kete-lbp.mbie.govt.nz/Account/Login/ExternalLogin?returnUrl=%2F&provider=https%3A%2F%2Fmbieolplbpprdb2c.b2clogin.com%2Fmbieolplbpprdb2c.onmicrosoft.com%2Fb2c_1a_signinmultisociallogin%2Fv2.0%2F,404
https://kete-lbp.mbie.govt.nz/,https://kete-lbp.mbie.govt.nz/advanced-building-practitioner-search/,https://kete-lbp.mbie.govt.nz/Account/Login/ExternalLogin?returnUrl=%2Fadvanced-building-practitioner-search%2F&provider=https%3A%2F%2Fmbieolplbpprdb2c.b2clogin.com%2Fmbieolplbpprdb2c.onmicrosoft.com%2Fb2c_1a_signinmultisociallogin%2Fv2.0%2F,404
https://kete.mbie.govt.nz/EW/EWPRSearch/,https://kete.mbie.govt.nz/EW/EWPRSearch/,https://kete.mbie.govt.nz/Account/Login/ExternalLogin?returnUrl=%2FEW%2FEWPRSearch%2F&provider=https%3A%2F%2Fmbieolpprdb2c.b2clogin.com%2Fmbieolpprdb2c.onmicrosoft.com%2Fb2c_1a_signinmultisociallogin%2Fv2.0%2F,404
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/contact-us,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/foundations-kowhiti-whakapae,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/guides-references,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths/notice-and-recognise,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths/respond,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/notice-and-recognise,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/notice-and-recognise,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy/related-assessments/sione-explores-vehicles,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language/lay-the-groundwork,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language/related-assessments,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/privacy,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability/related-assessments/tulis-growing-confidence,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/related-assessments/hana-builds,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-media-terms-use,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/starting-guide,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/assessments,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language/related-assessments/nisrines-favourite-foods,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths,https://kowhiti-whakapae.education.govt.nz/how-maths-learning-approached-kowhiti-whakapae,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths,https://kowhiti-whakapae.education.govt.nz/what-does-maths-learning-refer,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths,https://kowhiti-whakapae.education.govt.nz/why-maths-learning-important,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths/related-assessments,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths/related-assessments/aria-makes-connections,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-impact-area,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement,https://kowhiti-whakapae.education.govt.nz/how-number-and-measurement-woven-through-strands-te-whariki,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement,https://kowhiti-whakapae.education.govt.nz/what-do-nga-matapono-aronui-mean,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement,https://kowhiti-whakapae.education.govt.nz/what-number-and-measurement,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/related-assessments,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/related-assessments/maias-growing-sense-belonging,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/related-assessments,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/related-assessments/felixs-love-animals,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/related-assessments,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/related-assessments/ueas-got-beat,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-6,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-7,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement,https://kowhiti-whakapae.education.govt.nz/what-do-nga-matapono-aronui-mean-space-and-measurement,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement/related-assessments,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement/related-assessments/stellas-architecture,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement/related-assessments,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement/related-assessments/tia-connects-te-taiao,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy,https://kowhiti-whakapae.education.govt.nz/how-oral-language-literacy-approached-kowhiti-whakapae,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy,https://kowhiti-whakapae.education.govt.nz/what-does-oral-language-literacy-refer,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy,https://kowhiti-whakapae.education.govt.nz/why-oral-language-literacy-important,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-3,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy,https://kowhiti-whakapae.education.govt.nz/what-does-te-panui-me-te-tuhituhi-mean,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy/related-assessments,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy/related-assessments/sadies-writing,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy,https://kowhiti-whakapae.education.govt.nz/what-are-forms-and-functions-literacy,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy/related-assessments,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy/related-assessments/maya-loves-waiata,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-5,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language,https://kowhiti-whakapae.education.govt.nz/what-does-nga-reo-mean,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language,https://kowhiti-whakapae.education.govt.nz/what-learning-additional-language,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-3,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-2,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language,https://kowhiti-whakapae.education.govt.nz/what-does-te-rere-o-te-reo-mean,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/related-assessments,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/related-assessments/adams-growing-communication,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/related-assessments,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/related-assessments/billie-starts-talk,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional,https://kowhiti-whakapae.education.govt.nz/how-social-emotional-learning-approached-kowhiti-whakapae,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional,https://kowhiti-whakapae.education.govt.nz/what-does-social-emotional-learning-refer,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-0,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-1,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability,https://kowhiti-whakapae.education.govt.nz/what-agency-and-adaptability,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability,https://kowhiti-whakapae.education.govt.nz/what-do-rangatiratanga-me-urutaunga-refer,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability/related-assessments,https://kowhiti-whakapae.education.govt.nz/social-emotional/agency-adaptability/related-assessments/meles-kai-time,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others,https://kowhiti-whakapae.education.govt.nz/what-do-whanaungatanga-me-manaakitanga-refer,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/related-assessments,https://kowhiti-whakapae.education.govt.nz/social-emotional/connected-relationships-caring-others/related-assessments/new-place-kahu,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-0,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness,https://kowhiti-whakapae.education.govt.nz/what-does-kare-roto-me-wairuatanga-refer,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/emotional-awareness-regulation-and-spiritual-connectedness,https://kowhiti-whakapae.education.govt.nz/what-emotional-awareness-regulation-and-spiritual-connectedness,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-1,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-6,405
https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/social-emotional/social-inclusion-action,https://kowhiti-whakapae.education.govt.nz/what-does-kotahitanga-me-kaitiakitanga-refer,405
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNj9owEP0rke%2BJE5OFYAFSFtQWid1GC%2B1hL5HjDGAptlOPs%2F349WtCP7aHcujJ9njemzfzZoFCdz0vB382T%2FBlAPTRN90Z5OPHkgzOcCtQITdCA3Iv%2Bb582HGWpLx31ltpO%2FIGchshEMF5ZQ2JtpslqVkzyY9Fy8RMynkrpjCf3U2zBo75LJfzuzyDeVEULBUFiT6Dw4BckkAU4IgDbA16YXwIpWwap5N4kh3SnDPGs%2FyZRJvQjTLCj6iz9z1ySkWvkmZAZQAxOdkXn5gftGEyPLXoe9cm1mglnUV79Im0mt6zdZ2VNaqTGfrxUKa%2B9Fo%2FPr%2Bv6t3Dno7DooiWdvakQnflr0bX1uCgwe3BvSgJn552f6R0IFzgOiVhkHJwoMH435JEsGTkZRT76yUWEpP%2B3N8Ekqj6acu9Mm1Iuu1Ic01C%2FuFwqOLq4%2F5AVotLNT5O2K3%2BQ6wGL1rhxUXrgr4lW1zX7THI2G4q2yn5PXpnnRb%2B3yqzJBsjqo2PYyoHLVRXtq0LnoVRd539unYgPCyJdwMQurpW%2FXuvV68%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fmy%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=d4fZ8Eck6sOlqyjxrBbNsNDyIfNfP7LdDwDRi8%2FXFEO6QUbHzB2hR74tICRn1i7QG7K0cN0lpq1yEg9ULuPhQXQkFOxMDQ4jn9qaPlu1HxOfIrql7k2YSD6y5tT1EjiZHaZtcfa%2FuTflH4mJU344W3sEd0c5cIS6TE3UQu3anTINKpWn%2F7bnwJs0o0%2Fg9Guh5yA6D02xGhrHewo3yg%2FzBtOw9Och3Q81dClf4aJK7XrxPv2bZbJ27G6JySPA0Rs3kZXoFVM0uPJjvuRbiG7NCb3EHzWrxl5nLylDe8Oejl8N6mol9KC86sqYaJYTO2aaeskjzDH1Aj7Z5kLa%2BMJsAg%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNj9owEP0rke%2FESdhCsAApC2qLxG6jhfawl2hwBrAUf9TjbD9%2BfU3ox%2FZQDj3ZHs9782bezAl050TVh7N5ws89Uki%2B6s6QGD4WrPdGWCBFwoBGEkGKXfWwFUWaCedtsNJ27BXkNgKI0AdlDUs26wVriuNhCm%2FKiZRwnN6V2WxaQi5RZpksynYmJ%2BOJLGezHCVLPqGniFywSBThRD1uDAUwIYayYjLKxqNxvs%2FuRJGJLH9myTp2owyEAXUOwZHgHJxKDz0pg0Tpyb6E1Hznh0LGpwbnfJtao5X0luwxpNJqfl%2BsmrxqSJ1M74ZDmebSa%2FP4%2FK5utg87PgyLE1ne2ZOK3VW%2FGl1ZQ71Gv0P%2FoiR%2BfNr%2BkdIh%2BMh1SuMgZe9Rowm%2FJUG0ZOAtOLnrZQSSUnd2N4EsqX%2Facq9MG5NuO3K4JpF4v9%2FXo%2FrDbs%2BW80s1MUzYL%2F9DrMYALQS4aJ3z12Tz67o9RhmbdW07Jb8lb63XEP6tMk%2FzIaLa0XFIFahBdVXb%2BuhZHHXX2S8rjxBwwYLvkfHlterfe738AQ%3D%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Flogin%2Findex.php&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=r6GmpDco72j00l%2BSbLnq4DizKukv0cM0eWVMVM4a1IqwPaBAQqXZjZ7Lzr0oNrgmqwAOlO59dfItf2JA3ezxUx9SgP4rxbuLWnDtAybPk3ropuB3auSKAaXSyQvG%2BuG3F0V41gQkKV%2Blo7NQOeUcyqtyBvkGTrHX3o2qWLcPJHeKDSzVTnpv5eIvmwCVJPEaDAc9OAfcwUR2rw0xZe1REplamHuCSoL%2BhDSRU%2F50J7lO3itgJQvREylP0jQPJMF2a6eDpSHxVNZGV7Wp0m3ngQpg0xZUJ0TiAjYQP%2BVADBXRunACyrmddvX%2BOauErDbq3PIjH8hcp7j%2FQs8O1Gmfcg%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNb9swDP0rhu62%2FNElqZAEcBNsC5B2RpPu0ItBy0wiwJI8Ue4%2Bfv0UZ1u7w3LYSRLF9%2FjIxzmB7npRDv5kHvHLgOSjb7ozJMaPBRucERZIkTCgkYSXYlfeb0WepKJ31ltpO%2FYGch0BROi8soZFm%2FWC1QdsoDnMJsWsBZnNQE6bd3kmW9nMbicop0U6LZpJc4PAos%2FoKCAXLBAFONGAG0MejA%2BhNJ%2FEaREX2T69EXkh8ttnFq1DN8qAH1En73sSnEOvkmYgZZAoOdoXn5gfvMlleGroe9cm1mglnSV78Im0mt%2Flqzora1JHM%2FTjoUx97rV%2BeP5Q1dv7HR%2BHxYks7%2BxRhe7K342urKFBo9uhe1ESnx63r1I6BBe4jkkYpBwcajT%2BjyQIloy8Oaf%2BcolBUtKf%2BqtAFlW%2FbLlTpg1J1x1pLkkkPu73VVx92u3Zcn6uJsYJu%2BV%2FiNXooQUPZ61z%2FpZsflm3hyBjs65sp%2BT36L11Gvy%2FVWZJNkZUGx%2FGVIEaVFe2rQuehVF3nf26cggeF8y7ARlfXqr%2BvdfLnw%3D%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D57&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=XeIWsYjb0Ygx5r9KoiaqjaW8d3z%2FT85nlFCqj8wUmMrjSVrGUZ7ryiqdjjN%2BeryXUZ%2BaugTFvaLVe0nBRw3mH78%2Fc5KdFnyDPcNivWr2eVtLIEYurE5JSxdBlq%2BH14IWAVlPgqglriviVUzrzzQfGDNTeiABMyX68x4%2FlQiNWxy1VUjqoKPbQjVce8mQTb7DsefERPZnJxsG53W8KSl0TbdyFSM7i4JnSkFWhm018DWIFu70%2FRyu4dCDBiFZZZeT3wDbdYF1J76uC50AGq8Tk8X6fhgEc%2FD2v7krTqO%2FOqYPmevgCsqpj7wTwwYtIc%2Fhxpn4sPnwj6R7iaGaJ%2Bo9Zw%3D%3D,404
https://learning.procurement.govt.nz/,https://learning.procurement.govt.nz/course/index.php?categoryid=24,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_NZGP_LMS/samlp/sso/login?SAMLRequest=nVJNb9swDP0rhu62bMeNESEJ4CbYFiDtjCbboReDlpVEgPUxUW67%2FfopTtt1h%2BWwkySK7%2FGRj3ME1VtWDf6kH8SPQaCPXlSvkY0fCzI4zQygRKZBCWSes111t2V5kjLrjDfc9OQD5DoCEIXz0mgSbdYL0tyIWQEt521eTruy7abAgU9KOJSzPJ8VZcr5TVbOikNBou%2FCYUAuSCAKcMRBbDR60D6E0nwap5N4ku3TguUTlmaPJFqHbqQGP6JO3ltklIKVSTug1AIxOZonn%2BhftM15eCqw1nWJ0UpyZ9AcfMKNorf5qsmqBuVRD3Y8pG7OvTb3j5%2FrZnu3o%2BOwKKKhvTnK0F311ujKaByUcDvhniQX3x62f6T0AlzgOiZhkHxwQgnt3yVBsGTkzSnayyUGjok92atAEtWvttxK3YWk6460lyRkX%2Fb7Oq6%2F7vZkOT9XY%2BOE3fI%2FxCrhoQMPZ61z%2BpFsflm3%2ByBjs65NL%2FnP6JNxCvy%2FVWZJNkZkFx%2FGVCYUyL7qOhc8C6Pue%2FO8cgK8WBDvBkHo8lL1771e%2FgY%3D&RelayState=https%3A%2F%2Flearning.procurement.govt.nz%2Fcourse%2Fview.php%3Fid%3D66&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=EmVNk53RqkgF1%2FPnPVhHSMJ7emxeBKtk%2FRrnjJt9m1%2BEo0Yr72ZZgbNqo2GkDuBQJ%2Fq8iVR3nKp90cZMdpOHjVcWPGSvHdnBrKTZoxesNMk02%2BuxmKIMRWfcpeYZ%2BjDWEVSUWh9BNV%2B1%2F5c%2FSF%2F2a5t53iNPSrUKZNCOu%2Bi%2BWHO6mskeQNb6uNzjkn02tMZNe6FmhzqTL%2B3DCZbbEYD8Df4lyAoL7etz3GMWgP%2B8GgKcqjXOAUc9MtSGH%2BYl%2FJoyoVjFYrq3srFZsMg7Js8cDK5FWcPXtnNuCq3zW3aBWi91cx1UJFpAX8%2BtKR%2FMAhntTziZdYfcrdpHZrjcN2814Q%3D%3D,404
