organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
"Ministry of Business, Innovation and Employment",Public Service Departments,Instep Real Estate Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/instep-real-estate-limited/,"{'width': 1280, 'height': 800}",3647_medium,3647,7.313,21,11.143,1.573,10.609,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,International Art Centre Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/international-art-centre-limited/,"{'width': 320, 'height': 450}",3533_small,3533,8.371,19,11.474,1.651,11.418,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,International Art Centre Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/international-art-centre-limited/,"{'width': 1280, 'height': 800}",3533_medium,3533,8.371,19,11.474,1.651,11.418,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,J R Boyden Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/j-r-boyden-limited-2/,"{'width': 320, 'height': 450}",3586_small,3586,7.985,19,10.526,1.65,11.623,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,J R Boyden Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/j-r-boyden-limited-2/,"{'width': 1280, 'height': 800}",3586_medium,3586,7.985,19,10.526,1.65,11.623,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,James Edward Upston | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/james-edward-upston/,"{'width': 320, 'height': 450}",3511_small,3511,7.837,21,10.381,1.642,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,James Edward Upston | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/james-edward-upston/,"{'width': 1280, 'height': 800}",3511_medium,3511,7.837,21,10.381,1.642,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,John Anthony Murphy | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/john-anthony-murphy/,"{'width': 320, 'height': 450}",3630_small,3630,8.275,19,11.053,1.657,11.823,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,John Anthony Murphy | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/john-anthony-murphy/,"{'width': 1280, 'height': 800}",3630_medium,3630,8.275,19,11.053,1.657,11.823,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,John Cordy Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/john-cordy-limited/,"{'width': 320, 'height': 450}",3486_small,3486,7.404,21,10.762,1.593,10.609,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,John Cordy Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/john-cordy-limited/,"{'width': 1280, 'height': 800}",3486_medium,3486,7.404,21,10.762,1.593,10.609,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,John Stewart Walker | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/john-stewart-walker/,"{'width': 320, 'height': 450}",3726_small,3726,7.079,21,10.381,1.578,10.398,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,John Stewart Walker | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/john-stewart-walker/,"{'width': 1280, 'height': 800}",3726_medium,3726,7.079,21,10.381,1.578,10.398,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Jonathan Herbert Robertson | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/jonathan-herbert-robertson/,"{'width': 320, 'height': 450}",3664_small,3664,7.601,19,11.053,1.6,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Jonathan Herbert Robertson | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/jonathan-herbert-robertson/,"{'width': 1280, 'height': 800}",3664_medium,3664,7.601,19,11.053,1.6,11.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Jones & Jones Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/jones-and-jones-limited/,"{'width': 320, 'height': 450}",3705_small,3705,7.562,21,10.571,1.613,10.814,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Jones & Jones Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/jones-and-jones-limited/,"{'width': 1280, 'height': 800}",3705_medium,3705,7.562,21,10.571,1.613,10.814,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Joseph John Christaldi | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/joseph-john-christaldi/,"{'width': 320, 'height': 450}",3570_small,3570,8.229,19,10.842,1.66,11.418,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Joseph John Christaldi | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/joseph-john-christaldi/,"{'width': 1280, 'height': 800}",3570_medium,3570,8.229,19,10.842,1.66,11.418,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Joseph Kei Yip Lee | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/joseph-kei-yip-lee/,"{'width': 320, 'height': 450}",3689_small,3689,7.463,19,11.158,1.585,10.771,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Joseph Kei Yip Lee | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/joseph-kei-yip-lee/,"{'width': 1280, 'height': 800}",3689_medium,3689,7.463,19,11.158,1.585,10.771,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,JR Newell Livestock Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/jr-newell-livestock-limited/,"{'width': 320, 'height': 450}",3764_small,3764,7.821,21,10.762,1.628,10.814,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,JR Newell Livestock Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/jr-newell-livestock-limited/,"{'width': 1280, 'height': 800}",3764_medium,3764,7.821,21,10.762,1.628,10.814,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Juan Le Roux | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/juan-le-roux/,"{'width': 320, 'height': 450}",3788_small,3788,7.483,21,10.476,1.609,11.013,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Juan Le Roux | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/juan-le-roux/,"{'width': 1280, 'height': 800}",3788_medium,3788,7.483,21,10.476,1.609,11.013,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Kakapo Holdings Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/kakapo-holdings-limited/,"{'width': 320, 'height': 450}",3814_small,3814,7.401,19,10.947,1.587,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Kakapo Holdings Limited | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/kakapo-holdings-limited/,"{'width': 1280, 'height': 800}",3814_medium,3814,7.401,19,10.947,1.587,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Karin Michelle Attwood | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/karin-michelle-attwood/,"{'width': 320, 'height': 450}",3750_small,3750,7.771,19,11.263,1.607,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Karin Michelle Attwood | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/karin-michelle-attwood/,"{'width': 1280, 'height': 800}",3750_medium,3750,7.771,19,11.263,1.607,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Kieron Hamiora Ratima | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/kieron-hamiora-ratima/,"{'width': 320, 'height': 450}",3548_small,3548,7.613,19,11.474,1.587,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Kieron Hamiora Ratima | Auctioneers registration,https://auctioneers.mbie.govt.nz/,https://auctioneers.mbie.govt.nz/searching-the-auctioneer-register/kieron-hamiora-ratima/,"{'width': 1280, 'height': 800}",3548_medium,3548,7.613,19,11.474,1.587,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,About this portal | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal,"{'width': 320, 'height': 450}",7627_small,7627,8.388,62,18.081,1.434,10.841,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,About this portal | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal,"{'width': 1280, 'height': 800}",7627_medium,7627,8.388,62,18.081,1.434,10.841,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Copyright | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal/copyright,"{'width': 320, 'height': 450}",8004_small,8004,9.073,22,14.545,1.609,12.079,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Copyright | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal/copyright,"{'width': 1280, 'height': 800}",8004_medium,8004,9.073,22,14.545,1.609,12.079,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Disclaimer | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal/disclaimer,"{'width': 320, 'height': 450}",7931_small,7931,13.25,15,24.133,1.646,14.743,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Disclaimer | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal/disclaimer,"{'width': 1280, 'height': 800}",7931_medium,7931,13.25,15,24.133,1.646,14.743,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Privacy policy | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal/privacypolicy,"{'width': 320, 'height': 450}",7723_small,7723,10.318,74,17.824,1.607,13.201,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Privacy policy | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/about-this-portal/privacypolicy,"{'width': 1280, 'height': 800}",7723_medium,7723,10.318,74,17.824,1.607,13.201,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Latest updates | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/latest-updates,"{'width': 320, 'height': 450}",7612_small,7612,8.22,26,13.615,1.568,12.3,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Latest updates | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/latest-updates,"{'width': 1280, 'height': 800}",7612_medium,7612,8.22,26,13.615,1.568,12.3,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Cemintel Rigid Air Barrier™ System | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1055-2025,"{'width': 320, 'height': 450}",8268_small,8268,6.519,29,12.552,1.459,10.004,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Cemintel Rigid Air Barrier™ System | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1055-2025,"{'width': 1280, 'height': 800}",8268_medium,8268,6.519,29,12.552,1.459,10.004,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ultratuff 001FC Wet Area Waterproofing Membrane | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1270-2025,"{'width': 320, 'height': 450}",8287_small,8287,7.862,20,14.05,1.523,11.309,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ultratuff 001FC Wet Area Waterproofing Membrane | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1270-2025,"{'width': 1280, 'height': 800}",8287_medium,8287,7.862,20,14.05,1.523,11.309,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,GY Aluminium Joinery | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1304-2025,"{'width': 320, 'height': 450}",7799_small,7799,7.792,23,13,1.552,11.636,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,GY Aluminium Joinery | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-1304-2025,"{'width': 1280, 'height': 800}",7799_medium,7799,7.792,23,13,1.552,11.636,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,StoArmour Facade Panel Facade System | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-772-2026,"{'width': 320, 'height': 450}",8444_small,8444,8.488,32,15.5,1.528,11.816,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,StoArmour Facade Panel Facade System | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-772-2026,"{'width': 1280, 'height': 800}",8444_medium,8444,8.488,32,15.5,1.528,11.816,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Bostik Expanda Pro Foam/Pro Gun Foam Air Seals | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-890-2025,"{'width': 320, 'height': 450}",8380_small,8380,7.732,13,17.308,1.404,11.362,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Bostik Expanda Pro Foam/Pro Gun Foam Air Seals | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/appraisal-number-890-2025,"{'width': 1280, 'height': 800}",8380_medium,8380,7.732,13,17.308,1.404,11.362,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,SOLITEX EXTASANA® Wall Underlay | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30032-version-h,"{'width': 320, 'height': 450}",7897_small,7897,8.231,44,16.705,1.467,11.741,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,SOLITEX EXTASANA® Wall Underlay | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30032-version-h,"{'width': 1280, 'height': 800}",7897_medium,7897,8.231,44,16.705,1.467,11.741,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Stria™ Cladding by James Hardie | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30109-version-d,"{'width': 320, 'height': 450}",7920_small,7920,7.788,78,14.936,1.488,11.662,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Stria™ Cladding by James Hardie | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30109-version-d,"{'width': 1280, 'height': 800}",7920_medium,7920,7.788,78,14.936,1.488,11.662,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,INDURACORE G2 | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30118-version-d,"{'width': 320, 'height': 450}",8203_small,8203,9.71,48,19.125,1.512,13.228,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,INDURACORE G2 | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30118-version-d,"{'width': 1280, 'height': 800}",8203_medium,8203,9.71,48,19.125,1.512,13.228,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Stryum Aluminium Panel Cladding System | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30148-version-b,"{'width': 320, 'height': 450}",8730_small,8730,7.67,63,16.159,1.437,11.176,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Stryum Aluminium Panel Cladding System | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz30148-version-b,"{'width': 1280, 'height': 800}",8730_medium,8730,7.67,63,16.159,1.437,11.176,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ardex WPM 715 and WPM 1000 | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70189-version-0,"{'width': 320, 'height': 450}",7943_small,7943,8.192,39,15,1.52,11.513,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,Ardex WPM 715 and WPM 1000 | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70189-version-0,"{'width': 1280, 'height': 800}",7943_medium,7943,8.192,39,15,1.52,11.513,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,IBS Showerline® Wet Wall Lining | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70192-version-0,"{'width': 320, 'height': 450}",8464_small,8464,6.519,22,13.091,1.441,9.91,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,IBS Showerline® Wet Wall Lining | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70192-version-0,"{'width': 1280, 'height': 800}",8464_medium,8464,6.519,22,13.091,1.441,9.91,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,FMIBI TL45/55 3 Sided Recessed Joinery Thermal Installation Method | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70193-version-0,"{'width': 320, 'height': 450}",7695_small,7695,9.091,41,17.585,1.51,12.051,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,FMIBI TL45/55 3 Sided Recessed Joinery Thermal Installation Method | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70193-version-0,"{'width': 1280, 'height': 800}",7695_medium,7695,9.091,41,17.585,1.51,12.051,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,SHIELD Polythene Film™ | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70194-version-0,"{'width': 320, 'height': 450}",8226_small,8226,4.395,36,10.361,1.351,8.681,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,SHIELD Polythene Film™ | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70194-version-0,"{'width': 1280, 'height': 800}",8226_medium,8226,4.395,36,10.361,1.351,8.681,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,FMIBI TL40+ Thermal Installation Method | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70197-version-0,"{'width': 320, 'height': 450}",7888_small,7888,8.358,40,14.85,1.539,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,FMIBI TL40+ Thermal Installation Method | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70197-version-0,"{'width': 1280, 'height': 800}",7888_medium,7888,8.358,40,14.85,1.539,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,NelsonPine P 11 | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70199-version-0,"{'width': 320, 'height': 450}",8321_small,8321,9.195,26,17.038,1.537,12.767,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,NelsonPine P 11 | Building CodeHub,https://codehub.building.govt.nz/,https://codehub.building.govt.nz/resources/cmnz70199-version-0,"{'width': 1280, 'height': 800}",8321_medium,8321,9.195,26,17.038,1.537,12.767,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,New Zealand Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/,"{'width': 320, 'height': 450}",25699_small,25699,7.205,55,9,1.634,11.461,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
"Ministry of Business, Innovation and Employment",Public Service Departments,New Zealand Companies Register,https://companies-register.companiesoffice.govt.nz/,https://companies-register.companiesoffice.govt.nz/,"{'width': 1280, 'height': 800}",25699_medium,25699,7.205,55,9,1.634,11.461,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
