organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Education,Public Service Departments,ESOL online: vocabulary | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/esol-online-vocabulary,"{'width': 320, 'height': 450}",4958_small,4958,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Helpkidzlearn | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/helpkidzlearn,"{'width': 320, 'height': 450}",5025_small,5025,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,ImmerseMe | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/immerseme,"{'width': 320, 'height': 450}",5062_small,5062,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Investigating shadows and the position of the sun | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/investigating-shadows-and-position-sun,"{'width': 320, 'height': 450}",5261_small,5261,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Investigating shadows & the position of the sun | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/investigating-shadows-position-sun,"{'width': 320, 'height': 450}",5206_small,5206,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Learning at home (advice for teachers) | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/learning-home-advice-teachers,"{'width': 320, 'height': 450}",4642_small,4642,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,LEARNZ | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/learnz,"{'width': 320, 'height': 450}",5017_small,5017,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Matariki Breakfast | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/matariki-breakfast,"{'width': 320, 'height': 450}",4662_small,4662,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,More Than Words | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/more-words,"{'width': 320, 'height': 450}",4796_small,4796,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,My Book | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/my-book,"{'width': 320, 'height': 450}",5232_small,5232,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,New Zealand Birds | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/new-zealand-birds,"{'width': 320, 'height': 450}",5149_small,5149,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,New Zealand Curriculum Online – ANZAC Day | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/new-zealand-curriculum-online-anzac-day,"{'width': 320, 'height': 450}",4498_small,4498,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,New Zealand Sign Language (NZSL) Kids TV | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/new-zealand-sign-language-nzsl-kids-tv,"{'width': 320, 'height': 450}",4519_small,4519,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,NZMaths – Families and whānau | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/nzmaths-families-and-whanau,"{'width': 320, 'height': 450}",4247_small,4247,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Pasifika dual language books | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/pasifika-dual-language-books,"{'width': 320, 'height': 450}",5250_small,5250,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Pathways Awarua | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/pathways-awarua,"{'width': 320, 'height': 450}",4740_small,4740,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Play ideas | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/play-ideas,"{'width': 320, 'height': 450}",4448_small,4448,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Potential to performance | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/potential-performance,"{'width': 320, 'height': 450}",5051_small,5051,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Reading at home | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/reading-home,"{'width': 320, 'height': 450}",4949_small,4949,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Ready to read | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/ready-read,"{'width': 320, 'height': 450}",5139_small,5139,ReflowAudit,TRUE,1,100
Ministry of Education,Public Service Departments,Ready to Read small shared reader: Jack and the Beanstalk | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/ready-read-small-shared-reader-jack-and-beanstalk,"{'width': 320, 'height': 450}",5316_small,5316,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Salute | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/salute,"{'width': 320, 'height': 450}",4508_small,4508,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,School Journal | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/school-journal,"{'width': 320, 'height': 450}",4787_small,4787,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,"School Journal Level 4, May 2020 | Learning from home",https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/school-journal-level-4-may-2020,"{'width': 320, 'height': 450}",5351_small,5351,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,School Journal Story Library: New Zealand Caveman | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/school-journal-story-library-new-zealand-caveman,"{'width': 320, 'height': 450}",5290_small,5290,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,School Journal Story Library: Once a Panther | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/school-journal-story-library-once-panther,"{'width': 320, 'height': 450}",4255_small,4255,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,School Journal: Te Tiriti o Waitangi | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/school-journal-te-tiriti-o-waitangi,"{'width': 320, 'height': 450}",4590_small,4590,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Sparklers | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/sparklers,"{'width': 320, 'height': 450}",5200_small,5200,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Stay Home Book Club | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/stay-home-book-club,"{'width': 320, 'height': 450}",5161_small,5161,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Storytime | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/storytime,"{'width': 320, 'height': 450}",4768_small,4768,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Supporting Your Child's Learning Year 5 | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/supporting-your-childs-learning-year-5,"{'width': 320, 'height': 450}",4987_small,4987,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Supporting Your Child's Learning Year 7 | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/supporting-your-childs-learning-year-7,"{'width': 320, 'height': 450}",5217_small,5217,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Supporting Your Child's Learning Year 8 | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/supporting-your-childs-learning-year-8,"{'width': 320, 'height': 450}",4825_small,4825,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tākai | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/takai,"{'width': 320, 'height': 450}",4813_small,4813,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tales from Te Papa | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/tales-te-papa,"{'width': 320, 'height': 450}",4748_small,4748,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tar Heel Shared Reader | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/tar-heel-shared-reader,"{'width': 320, 'height': 450}",5071_small,5071,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Kōtare Songbook | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/te-kotare-songbook,"{'width': 320, 'height': 450}",4760_small,4760,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Kura resources | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/te-kura-resources,"{'width': 320, 'height': 450}",4803_small,4803,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Rito Toi | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/te-rito-toi,"{'width': 320, 'height': 450}",4602_small,4602,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Tiriti o Waitangi | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/te-tiriti-o-waitangi,"{'width': 320, 'height': 450}",4833_small,4833,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Te Whāriki – Support for kaiako | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/te-whariki-support-kaiako,"{'width': 320, 'height': 450}",4931_small,4931,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Topic Explorer | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/topic-explorer,"{'width': 320, 'height': 450}",5328_small,5328,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Tuia Mātauranga – Voyaging through history | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/tuia-matauranga-voyaging-through-history,"{'width': 320, 'height': 450}",4776_small,4776,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Video magic: How to green screen | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/video-magic-how-green-screen,"{'width': 320, 'height': 450}",4968_small,4968,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Writing at Home with Murray Gadd | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/resources/writing-home-murray-gadd,"{'width': 320, 'height': 450}",4371_small,4371,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Social media terms of use | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/social-media-terms-of-use,"{'width': 320, 'height': 450}",4559_small,4559,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Updates | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/updates,"{'width': 320, 'height': 450}",4578_small,4578,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,2022 Learning from Home packs | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/updates/2022-learning-home-packs-3,"{'width': 320, 'height': 450}",4457_small,4457,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Hybrid Learning Guidance | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/updates/hybrid-learning-guidance,"{'width': 320, 'height': 450}",5223_small,5223,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Hybrid Learning Guidance | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/updates/hybrid-learning-guidance-0,"{'width': 320, 'height': 450}",4361_small,4361,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Hybrid Learning Guidance | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/updates/hybrid-learning-guidance-1,"{'width': 320, 'height': 450}",4853_small,4853,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Wellbeing | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/wellbeing,"{'width': 320, 'height': 450}",4140_small,4140,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,COVID-19 wellbeing guide | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/wellbeing/covid19-wellbeing-guide,"{'width': 320, 'height': 450}",4530_small,4530,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,Wellbeing advice during an emergency | Learning from home,https://learningfromhome.govt.nz/,https://learningfromhome.govt.nz/wellbeing/wellbeing-advice-in-emergency,"{'width': 320, 'height': 450}",4266_small,4266,ReflowAudit,FALSE,0,0
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/,"{'width': 320, 'height': 450}",13223_small,13223,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/errorpage?errortype=404,"{'width': 320, 'height': 450}",13252_small,13252,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/errorpage/?errortype=404,"{'width': 320, 'height': 450}",13235_small,13235,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/All-Jobs/7869810?q=&sortColumn=referencedate&sortDirection=desc,"{'width': 320, 'height': 450}",13726_small,13726,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/All-Jobs/7869810/,"{'width': 320, 'height': 450}",13242_small,13242,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/All-Jobs/7869810/25?q=&sortColumn=referencedate&sortDirection=desc,"{'width': 320, 'height': 450}",13258_small,13258,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/All-Jobs/7869810/50?q=&sortColumn=referencedate&sortDirection=desc,"{'width': 320, 'height': 450}",13489_small,13489,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/All-Jobs/7869810/75?q=&sortColumn=referencedate&sortDirection=desc,"{'width': 320, 'height': 450}",13535_small,13535,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/Early-In-Career/7869910/,"{'width': 320, 'height': 450}",13377_small,13377,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/Learning-Support/7870010?q=&sortColumn=referencedate&sortDirection=desc,"{'width': 320, 'height': 450}",14180_small,14180,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/Learning-Support/7870010/,"{'width': 320, 'height': 450}",13338_small,13338,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/go/Learning-Support/7870010/25?q=&sortColumn=referencedate&sortDirection=desc,"{'width': 320, 'height': 450}",13965_small,13965,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Psychologist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Auckland-Psychologist/1064622566/,"{'width': 320, 'height': 450}",13737_small,13737,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Tamaki Herenga Tangata | North and West Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Auckland-Regional-Leadership-Advisor-Tamaki-Herenga-Tangata-North-and-West/1210921801/,"{'width': 320, 'height': 450}",13871_small,13871,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Advisor, Special Projects Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Auckland-Senior-Advisor%25252C-Special-Projects/1211308901/,"{'width': 320, 'height': 450}",14305_small,14305,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Advisor, Special Projects Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Auckland-Senior-Advisor%252C-Special-Projects/1211308901/,"{'width': 320, 'height': 450}",13694_small,13694,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Tumuaki Māori in Kura Auraki Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Auckland-Special-Focus-Leadership-Advisor-Tumuaki-M%2525C4%252581ori-in-Kura-Auraki/1210976301/,"{'width': 320, 'height': 450}",14444_small,14444,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Tumuaki Māori in Kura Auraki Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Auckland-Special-Focus-Leadership-Advisor-Tumuaki-M%25C4%2581ori-in-Kura-Auraki/1210976301/,"{'width': 320, 'height': 450}",14198_small,14198,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Principal Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Christchurch-Principal-Advisor/1210290501/,"{'width': 320, 'height': 450}",14142_small,14142,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Project Coordinator Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Christchurch-Project-Coordinator/1211409001/,"{'width': 320, 'height': 450}",13607_small,13607,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Canterbury/Chatham Islands Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Christchurch-Regional-Leadership-Advisor-CanterburyChatham-Islands/1210901301/,"{'width': 320, 'height': 450}",13617_small,13617,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Procurement Specialist, Infrastructure Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Christchurch-Senior-Procurement-Specialist%25252C-Infrastructure/1210823801/,"{'width': 320, 'height': 450}",14074_small,14074,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Procurement Specialist, Infrastructure Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Christchurch-Senior-Procurement-Specialist%252C-Infrastructure/1210823801/,"{'width': 320, 'height': 450}",13884_small,13884,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Curriculum Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Dunedin-Curriculum-Advisor/1062367666/,"{'width': 320, 'height': 450}",13705_small,13705,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Otago / Southland Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Dunedin-Regional-Leadership-Advisor-Otago-Southland/1210903301/,"{'width': 320, 'height': 450}",13663_small,13663,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Education Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Dunedin-Special-Education-Advisor/1064102766/,"{'width': 320, 'height': 450}",14217_small,14217,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Area and Composite School Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Dunedin-Special-Focus-Leadership-Advisor-Area-and-Composite-School/1211055701/,"{'width': 320, 'height': 450}",13919_small,13919,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Coordinator - School Property Insurance Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Hamilton-Coordinator-School-Property-Insurance/1211409501/,"{'width': 320, 'height': 450}",13414_small,13414,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Te Tai Whenua | Waikato Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Hamilton-Regional-Leadership-Advisor-Te-Tai-Whenua-Waikato/1210933301/,"{'width': 320, 'height': 450}",13596_small,13596,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,School Wide Practitioner Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Hamilton-School-Wide-Practitioner/1211314101/,"{'width': 320, 'height': 450}",13650_small,13650,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Education Advisor, Schooling Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Invercargill-Senior-Education-Advisor%2525252C-Schooling/1217877601/,"{'width': 320, 'height': 450}",14231_small,14231,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Education Advisor, Schooling Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Invercargill-Senior-Education-Advisor%25252C-Schooling/1217877601/,"{'width': 320, 'height': 450}",13817_small,13817,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Senior Education Advisor, Schooling Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Invercargill-Senior-Education-Advisor%252C-Schooling/1217877601/,"{'width': 320, 'height': 450}",13312_small,13312,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Education Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Kaitaia-Special-Education-Advisor/1064702266/,"{'width': 320, 'height': 450}",13402_small,13402,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Advisor on Deaf Children Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Kerikeri-Advisor-on-Deaf-Children/1065303666/,"{'width': 320, 'height': 450}",14317_small,14317,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Greater Wellington Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Lower-Hutt-Regional-Leadership-Advisor-Greater-Wellington/1210902301/,"{'width': 320, 'height': 450}",14280_small,14280,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Pacific Tumuaki Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Lower-Hutt-Special-Focus-Leadership-Advisor-Pacific-Tumuaki/1210978901/,"{'width': 320, 'height': 450}",13512_small,13512,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Kaitakawaenga Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Manukau-Kaitakawaenga/1211158001/,"{'width': 320, 'height': 450}",13639_small,13639,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Tamaki Herenga Manawa | Central and East Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Manukau-Regional-Leadership-Advisor-Tamaki-Herenga-Manawa-Central-and-East/1210925101/,"{'width': 320, 'height': 450}",14408_small,14408,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Tamaki Herenga Waka | South and South West Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Manukau-Regional-Leadership-Advisor-Tamaki-Herenga-Waka-South-and-South-West/1210924201/,"{'width': 320, 'height': 450}",13717_small,13717,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Pacific Tumuaki Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Manukau-Special-Focus-Leadership-Advisor-Pacific-Tumuaki/1211131601/,"{'width': 320, 'height': 450}",13627_small,13627,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Speech Language Therapist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Manukau-Speech-Language-Therapist/1211209901/,"{'width': 320, 'height': 450}",13860_small,13860,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Speech Language Therapist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Manukau-Speech-Language-Therapist/1211245901/,"{'width': 320, 'height': 450}",13839_small,13839,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Psychologist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Motueka-Psychologist/1211285101/,"{'width': 320, 'height': 450}",13324_small,13324,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Education Advisor Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Motueka-Special-Education-Advisor/1211285001/,"{'width': 320, 'height': 450}",13954_small,13954,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Speech Language Therapist Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Motueka-Speech-Language-Therapist/1066038466/,"{'width': 320, 'height': 450}",13750_small,13750,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Regional Leadership Advisor - Hawkes Bay | Tairāwhiti regions Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Napier-Regional-Leadership-Advisor-Hawkes-Bay-Tair%25C4%2581whiti-regions/1210940401/,"{'width': 320, 'height': 450}",14397_small,14397,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Area & Composite Schools Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Napier-Special-Focus-Leadership-Advisor-Area-%26-Composite-Schools/1210976001/,"{'width': 320, 'height': 450}",14340_small,14340,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Rural & Small School Teaching Principal Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Napier-Special-Focus-Leadership-Advisor-Rural-%2526-Small-School-Teaching-Principal/1210946101/,"{'width': 320, 'height': 450}",14355_small,14355,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,Special Focus Leadership Advisor - Rural & Small School Teaching Principal Job Details | ministry03,https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Napier-Special-Focus-Leadership-Advisor-Rural-%26-Small-School-Teaching-Principal/1210946101/,"{'width': 320, 'height': 450}",14102_small,14102,ReflowAudit,TRUE,1,8
Ministry of Education,Public Service Departments,"Lead Advisor, Student Support Job Details | ministry03",https://ministrycareers.education.govt.nz,https://ministrycareers.education.govt.nz/job/Nelson-Lead-Advisor%25252C-Student-Support/1210676001/,"{'width': 320, 'height': 450}",14252_small,14252,ReflowAudit,TRUE,1,8
