organisation,base_url,url,sector
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/programme-updates/iwi-and-hapu-schools--kura---termly-panui,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/programme-updates/ka-ora-ka-ako-workshops,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/programme-updates/launch-of-recipes-and-the-mahi-tahi-space,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/programme-updates/supplier-termly-panui,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/search,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories/hebrew-caf--catering,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories/kai-for-kids,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories/mairehau-high-school,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories/te-kura-kaupapa-maori-o-waitaha,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories/te-pa-o-rakaihautu,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/success-stories/time-4-lunch,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/5-day-lunch-waste-audit,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/aratohu-whakawehe-para-mai-i-nga-takai-me-nga-rawa,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/choosing-ka-ora-ka-ako-lunch-packaging,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/composting-food-waste,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/external-supplier-sustainability-kpi-s,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/getting-started-on-the-journey-to-minimise-waste,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/guide-to-separating-waste-from-packaging-and-materials,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/minimising-waste,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/mo-te-pfas,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/pfas,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/supplier-waste-management-plan,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/te-mahi-wairakau-me-nga-para-kai,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/te-whakaiti-i-te-para,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/waste-minimisation-in-action,Public Service Departments
Ministry of Education,https://kaorakaako.education.govt.nz/,https://kaorakaako.education.govt.nz/working-together/waste-minimisation/waste-reduction-policies-and-legislation,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/?l=mi_NZ,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/copyright/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/disclaimer/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/atua/show/3/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/atua/show/4/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/atua/show/6/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/copyright/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/kaupapa/te-aho-ngarahu/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/resource/tautoko-ra-kaiako-anake/ako-framework/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/en/social-media-terms-of-use/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/about-this-site/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/1/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/10/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/11/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/2/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/3/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/4/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/5/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/6/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/7/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/8/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/atua/show/9/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/collections/te-marautanga-o-aotearoa/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/contact-us/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/copyright/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/disclaimer/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/karere/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/karere/te-tauaki-herenga-poari-me-te-hoahoa-kua-whakahoutia-i-roto-i-nga-tuhinga-marautanga/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/kaupapa/hei-raukura-mo-te-mokopuna/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/kaupapa/korero-rauemi/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/kaupapa/nga-tini-mata-o-te-aromatawai/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/kaupapa/tama-tu-reo-ora-te-petihana-1972/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/kaupapa/te-aho-ngarahu/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/kaupapa/te-ahu-o-te-reo-maori/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/kaupapa/te-matahi-o-te-tau-matariki-ahunga-nui/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/e-whakawhiti-ana-ki-tahurangi/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/expansion-of-te-reo-maori-panel/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/hei-raukura-mo-te-mokopuna/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/kahu-putoi-2/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/kauwhata-reo-website-evaluation-survey/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/keeping-your-whanau-safe-during-covid-19/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/ki-te-ao-marama-learning-packs/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/ko-maui-hangarau-tech-summit-ready-to-kick-off-in-tauranga-this-month/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/launch-of-ki-te-ao-marama/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/ma-nga-rauemi-reo-maori-rauemi-matihiko-hou-e-kitea-ai-nga-hitori-o-aotearoa/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/mauri-reo-mauri-ora/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/nga-ra-kaiako/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/p/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/support-for-teachers-online-learning/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/support-for-whanau-online-learning/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/te-ahu-o-te-reo-maori-fostering-education-in-te-reo-maori/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/te-ahu-o-te-reo-maori-request-for-proposals/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/te-arawa-2050-vision-revealed/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/te-kura-huanui-the-treasures-of-successful-pathways/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/te-marautanga-o-aoteroa-refresh-content/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/the-ministry-of-education-is-seeking-providers-of-educational-experiences-to-enrich-the-school-learning-experience/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/tutakina-a-hinetewaiora/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/news/website-improvements/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/privacy/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/about-this-project/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/he-aha-i-hirahira-ai-a-matariki/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/hei-raukura-mo-te-mokopuna-english-pdf/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/hei-raukura-mo-te-mokopuna-te-reo-maori-pdf/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/hei-raukura-mo-te-mokopuna/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/me-pehea-tatou-e-whai-wahi-atu-ai-ki-nga-mahi-whakanui-i-a-matariki/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/nga-patai-auau-2/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/nga-putanga/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/nga-tai-hekenga-tangata-ma-te-pouako/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/nga-tai-hekenga-tangata-ma-te-pouako/rauemi-matua/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/nga-taniwha-e-rua-o-waiapu-ma-te-kaiako/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/nga-taniwha-e-rua-o-waiapu-ma-te-kaiako/rauemi-matua/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/nga-whainga-poto/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/objectives/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/otatara-pa-ma-te-pouako/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/otatara-pa-ma-te-pouako/nga-tauira-whakaakoranga/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/otatara-pa-ma-te-pouako/ngohe/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/otatara-pa-ma-te-pouako/rauemi-matua/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/outcomes/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/rauemi-matua-pdf-nko2102/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/taurikura-he-puka-aratohu-hei-tautoko-i-te-hotaka-ako/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/tautoko-ra-kaiako-anake/ako-framework/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/tautoko-ra-kaiako-anake/tautoko-ra-kaiako-2/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/tautoko-ra-kaiako-anake/te-tirewa/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/te-ahu-o-te-reo-maori-faq/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/te-toiwhenua-o-te-whanganui-a-tara-ma-te-pouako/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/te-toiwhenua-o-te-whanganui-a-tara-ma-te-pouako/rauemi-matua/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/the-carte-de-visite/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/the-carte-de-visite/he-aha-koa-te-carte-de-visite/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/the-carte-de-visite/he-aha-te-rauemi/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/the-carte-de-visite/ngohe-taunaki-i-te-taupanga-pahekoheko/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/w3-he-kaiako-reo-nga-kaiako-katoa/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/resource/whakaaturanga-ra-tautoko-kaiako-2-mo-ako-reo-maori/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/search?refinementList%5BAudience%5D%5B0%5D=Teacher&refinementList%5BKaupapa%5D%5B0%5D=Te%20Aho%20Ng%C4%81rahu&page=1&configure%5BhitsPerPage%5D=25,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/search/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/mi/social-media-terms-of-use/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/privacy/,Public Service Departments
Ministry of Education,https://kauwhatareo.govt.nz/,https://kauwhatareo.govt.nz/search/,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/about-kowhiti-whakapae,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/contact-us,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/copyright,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/foundations-kowhiti-whakapae,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/glossary,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/guides-references,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-0,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-1,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-3,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-7,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-area-woven-through-strands-te-whariki-8,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-impact-area-0,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-1,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-2,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-do-foundations-kowhiti-whakapae-impact-area-5,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-emergent-literacy-woven-through-te-whariki,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/how-social-emotional-learning-approached-kowhiti-whakapae,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/create-communicate-maths/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/related-assessments/maias-growing-sense-belonging,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/number-measurement/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/related-assessments/felixs-love-animals,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/pattern-relationships/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/maths/space-measurement/related-assessments/tia-connects-te-taiao,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/emergent-literacy/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/forms-functions-literacy/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/learning-additional-language/respond,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/lay-the-groundwork,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/notice-and-recognise,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/related-assessments,Public Service Departments
Ministry of Education,https://kowhiti-whakapae.education.govt.nz/,https://kowhiti-whakapae.education.govt.nz/oral-language-literacy/understanding-using-language/respond,Public Service Departments
